,open,high,low,close,volume,date
3359,81.77,81.78,81.74,81.78,1847,3/11/2021 10:34
3360,81.77,81.77,81.68,81.68,700,3/11/2021 10:35
3361,81.68,81.68,81.68,81.68,200,3/11/2021 10:36
3362,81.68,81.72,81.68,81.71,1223,3/11/2021 10:37
3363,81.72,81.74,81.71,81.71,1635,3/11/2021 10:38
3364,81.7,81.725,81.69,81.725,800,3/11/2021 10:39
3365,81.74,81.76,81.73,81.735,700,3/11/2021 10:40
3366,81.735,81.75,81.735,81.74,1161,3/11/2021 10:41
3367,81.75,81.8,81.75,81.77,1500,3/11/2021 10:42
3368,81.79,81.88,81.78,81.88,1000,3/11/2021 10:43
3369,81.865,81.865,81.865,81.865,100,3/11/2021 10:44
3370,81.88,81.92,81.87,81.92,918,3/11/2021 10:45
3371,81.9,81.9,81.83,81.83,1152,3/11/2021 10:46
3372,81.815,81.815,81.8,81.8,200,3/11/2021 10:47
3373,81.8,81.8,81.8,81.8,100,3/11/2021 10:48
3374,81.77,81.82,81.77,81.82,936,3/11/2021 10:49
3375,81.83,81.83,81.81,81.83,702,3/11/2021 10:50
3376,81.84,81.84,81.78,81.82,2464,3/11/2021 10:51
3377,81.78,81.78,81.78,81.78,100,3/11/2021 10:52
3378,81.83,81.87,81.83,81.87,1976,3/11/2021 10:53
3379,81.89,81.93,81.88,81.88,1043,3/11/2021 10:54
3380,81.8416,81.8416,81.82,81.82,390,3/11/2021 10:55
3381,81.77,81.81,81.77,81.81,1400,3/11/2021 10:56
3382,81.78,81.82,81.775,81.8,2055,3/11/2021 10:57
3383,81.79,81.82,81.79,81.815,1427,3/11/2021 10:58
3384,81.8,81.8,81.71,81.71,1263,3/11/2021 10:59
3385,81.75,81.77,81.735,81.76,1800,3/11/2021 11:00
3386,81.76,81.82,81.76,81.82,1045,3/11/2021 11:01
3387,81.85,81.86,81.85,81.86,438,3/11/2021 11:02
3388,81.84,81.9,81.83,81.895,1651,3/11/2021 11:03
3389,81.86,81.8725,81.835,81.835,863,3/11/2021 11:04
3390,81.805,81.815,81.77,81.77,931,3/11/2021 11:05
3391,81.78,81.79,81.76,81.76,584,3/11/2021 11:06
3392,81.77,81.78,81.74,81.74,1649,3/11/2021 11:07
3393,81.77,81.79,81.765,81.79,830,3/11/2021 11:08
3394,81.8,81.8,81.77,81.8,800,3/11/2021 11:09
3395,81.805,81.805,81.76,81.78,1308,3/11/2021 11:10
3396,81.78,81.8,81.78,81.8,600,3/11/2021 11:11
3397,81.81,81.82,81.76,81.78,1100,3/11/2021 11:12
3398,81.78,81.785,81.75,81.76,700,3/11/2021 11:13
3399,81.74,81.74,81.72,81.72,673,3/11/2021 11:14
3400,81.725,81.73,81.69,81.69,1138,3/11/2021 11:15
3401,81.67,81.67,81.66,81.66,300,3/11/2021 11:16
3402,81.64,81.665,81.62,81.665,1809,3/11/2021 11:17
3403,81.66,81.66,81.62,81.64,900,3/11/2021 11:18
3404,81.645,81.65,81.645,81.65,300,3/11/2021 11:19
3405,81.65,81.67,81.65,81.665,1400,3/11/2021 11:20
3406,81.65,81.66,81.63,81.63,3026,3/11/2021 11:21
3407,81.66,81.69,81.66,81.69,1440,3/11/2021 11:22
3408,81.6997,81.7464,81.69,81.7464,1647,3/11/2021 11:23
3409,81.71,81.75,81.71,81.72,1019,3/11/2021 11:24
3410,81.73,81.77,81.73,81.765,766,3/11/2021 11:25
3411,81.75,81.79,81.74,81.75,1201,3/11/2021 11:26
3412,81.76,81.76,81.74,81.74,364,3/11/2021 11:27
3413,81.74,81.74,81.73,81.73,653,3/11/2021 11:28
3414,81.69,81.69,81.68,81.685,663,3/11/2021 11:29
3415,81.7,81.7,81.67,81.68,942,3/11/2021 11:30
3416,81.65,81.67,81.645,81.67,1932,3/11/2021 11:31
3417,81.67,81.69,81.66,81.67,1300,3/11/2021 11:32
3418,81.685,81.685,81.62,81.63,1345,3/11/2021 11:33
3419,81.6115,81.625,81.61,81.61,1102,3/11/2021 11:34
3420,81.625,81.65,81.54,81.54,2399,3/11/2021 11:35
3421,81.5666,81.59,81.56,81.56,2397,3/11/2021 11:36
3422,81.58,81.6,81.57,81.57,1201,3/11/2021 11:37
3423,81.575,81.575,81.52,81.52,919,3/11/2021 11:38
3424,81.51,81.51,81.47,81.48,1200,3/11/2021 11:39
3425,81.5,81.51,81.49,81.49,1100,3/11/2021 11:40
3426,81.51,81.51,81.45,81.495,3340,3/11/2021 11:41
3427,81.495,81.52,81.495,81.5,800,3/11/2021 11:42
3428,81.5,81.52,81.49,81.495,1105,3/11/2021 11:43
3429,81.47,81.49,81.47,81.49,300,3/11/2021 11:44
3430,81.49,81.53,81.49,81.53,1200,3/11/2021 11:45
3431,81.52,81.52,81.47,81.48,1051,3/11/2021 11:46
3432,81.4839,81.5,81.47,81.49,1193,3/11/2021 11:47
3433,81.49,81.59,81.49,81.55,1892,3/11/2021 11:48
3434,81.56,81.56,81.48,81.48,1470,3/11/2021 11:49
3435,81.47,81.47,81.38,81.39,935,3/11/2021 11:50
3436,81.43,81.45,81.41,81.41,2631,3/11/2021 11:51
3437,81.42,81.46,81.4,81.46,966,3/11/2021 11:52
3438,81.47,81.48,81.44,81.44,1370,3/11/2021 11:53
3439,81.4,81.42,81.38,81.42,1442,3/11/2021 11:54
3440,81.39,81.39,81.36,81.3795,905,3/11/2021 11:55
3441,81.36,81.39,81.36,81.38,600,3/11/2021 11:56
3442,81.37,81.43,81.37,81.39,2034,3/11/2021 11:57
3443,81.38,81.4,81.38,81.4,700,3/11/2021 11:58
3444,81.37,81.37,81.33,81.35,1565,3/11/2021 11:59
3445,81.41,81.4189,81.41,81.4189,281,3/11/2021 12:00
3446,81.42,81.45,81.41,81.43,2167,3/11/2021 12:01
3447,81.425,81.425,81.4,81.4,3027,3/11/2021 12:02
3448,81.37,81.4,81.37,81.385,1688,3/11/2021 12:03
3449,81.36,81.36,81.35,81.35,420,3/11/2021 12:04
3450,81.32,81.32,81.27,81.27,842,3/11/2021 12:05
3451,81.28,81.28,81.23,81.26,2402,3/11/2021 12:06
3452,81.26,81.29,81.25,81.275,1400,3/11/2021 12:07
3453,81.275,81.275,81.22,81.22,758,3/11/2021 12:08
3454,81.23,81.28,81.23,81.27,1300,3/11/2021 12:09
3455,81.25,81.26,81.24,81.24,1191,3/11/2021 12:10
3456,81.24,81.24,81.18,81.18,1585,3/11/2021 12:11
3457,81.17,81.23,81.17,81.21,3591,3/11/2021 12:12
3458,81.235,81.27,81.235,81.27,1003,3/11/2021 12:13
3459,81.25,81.25,81.245,81.245,1053,3/11/2021 12:14
3460,81.245,81.245,81.2,81.2,895,3/11/2021 12:15
3461,81.14,81.205,81.1343,81.205,2857,3/11/2021 12:16
3462,81.22,81.24,81.22,81.23,952,3/11/2021 12:17
3463,81.2331,81.2467,81.2097,81.2269,2484,3/11/2021 12:18
3464,81.215,81.23,81.21,81.21,625,3/11/2021 12:19
3465,81.2,81.23,81.17,81.19,1845,3/11/2021 12:20
3466,81.17,81.21,81.17,81.21,1828,3/11/2021 12:21
3467,81.2,81.23,81.195,81.22,1563,3/11/2021 12:22
3468,81.21,81.22,81.19,81.19,700,3/11/2021 12:23
3469,81.18,81.205,81.18,81.2,1100,3/11/2021 12:24
3470,81.19,81.2,81.18,81.2,1100,3/11/2021 12:25
3471,81.18,81.19,81.14,81.15,1610,3/11/2021 12:26
3472,81.17,81.21,81.15,81.17,3924,3/11/2021 12:27
3473,81.13,81.14,81.12,81.135,1201,3/11/2021 12:28
3474,81.16,81.17,81.155,81.155,300,3/11/2021 12:29
3475,81.14,81.14,81.01,81.03,2537,3/11/2021 12:30
3476,81.01,81.03,80.98,81,3437,3/11/2021 12:31
3477,81,81.005,80.95,80.95,4909,3/11/2021 12:32
3478,80.96,80.99,80.94,80.985,3132,3/11/2021 12:33
3479,80.96,80.97,80.925,80.93,2401,3/11/2021 12:34
3480,80.935,80.955,80.9,80.955,3405,3/11/2021 12:35
3481,80.955,80.98,80.93,80.975,2905,3/11/2021 12:36
3482,80.99,81,80.95,80.955,3408,3/11/2021 12:37
3483,80.95,80.97,80.93,80.955,1829,3/11/2021 12:38
3484,80.965,81,80.94,80.97,3053,3/11/2021 12:39
3485,80.98,81.01,80.98,81.01,2529,3/11/2021 12:40
3486,81.01,81.07,81.01,81.05,3004,3/11/2021 12:41
3487,81.05,81.06,81.03,81.03,1329,3/11/2021 12:42
3488,81.01,81.05,80.98,80.99,3482,3/11/2021 12:43
3489,80.98,81,80.935,80.935,3095,3/11/2021 12:44
3490,80.94,80.99,80.94,80.96,2909,3/11/2021 12:45
3491,80.94,80.99,80.94,80.95,4618,3/11/2021 12:46
3492,80.95,80.98,80.94,80.95,4415,3/11/2021 12:47
3493,80.955,80.965,80.89,80.9,6289,3/11/2021 12:48
3494,80.89,80.92,80.87,80.89,7758,3/11/2021 12:49
3495,80.89,80.97,80.89,80.97,8125,3/11/2021 12:50
3496,81.03,81.07,80.99,81.07,10442,3/11/2021 12:51
3497,81.07,81.08,81.01,81.01,10234,3/11/2021 12:52
3498,81,81.045,81,81.01,8529,3/11/2021 12:53
3499,81.03,81.04,80.94,80.94,12613,3/11/2021 12:54
3500,80.94,80.99,80.91,80.92,13728,3/11/2021 12:55
3501,80.93,80.98,80.84,80.85,9762,3/11/2021 12:56
3502,80.85,80.87,80.81,80.85,11739,3/11/2021 12:57
3503,80.84,80.85,80.8,80.83,10795,3/11/2021 12:58
3504,80.845,80.92,80.8,80.81,22058,3/11/2021 12:59
3505,80.83,80.83,80.83,80.83,253429,3/11/2021 13:00
3506,80.83,80.83,80.83,80.83,17565,3/11/2021 13:02
3507,80.83,80.83,80.83,80.83,380,3/11/2021 13:03
3508,80.83,80.83,80.83,80.83,976,3/11/2021 13:11
3509,80.83,80.83,80.83,80.83,65016,3/11/2021 13:51
3510,80.83,80.83,80.83,80.83,28230,3/11/2021 13:57
3511,81.57,81.57,81.3,81.3,16339,3/12/2021 6:30
3512,81.41,81.41,81.41,81.41,200,3/12/2021 6:31
3513,81.23,81.32,81.17,81.17,1221,3/12/2021 6:33
3514,81.13,81.23,80.98,80.99,2394,3/12/2021 6:34
3515,81.07,81.09,81.07,81.085,1060,3/12/2021 6:35
3516,81.2,81.21,81.19,81.19,404,3/12/2021 6:36
3517,81.2,81.2,81.12,81.12,763,3/12/2021 6:37
3518,81.19,81.19,81.15,81.17,500,3/12/2021 6:38
3519,81.29,81.29,81.29,81.29,100,3/12/2021 6:39
3520,81.26,81.28,81.19,81.28,1802,3/12/2021 6:40
3521,81.13,81.16,81.07,81.07,1031,3/12/2021 6:41
3522,81.08,81.17,81.075,81.135,2820,3/12/2021 6:42
3523,81.1325,81.135,80.99,80.99,3766,3/12/2021 6:43
3524,80.99,81.13,80.99,81.13,1110,3/12/2021 6:44
3525,81.13,81.13,81.09,81.12,1000,3/12/2021 6:45
3526,81.02,81.249,81.02,81.2,1461,3/12/2021 6:46
3527,81.25,81.44,81.25,81.44,500,3/12/2021 6:47
3528,81.6,81.6,81.6,81.6,100,3/12/2021 6:48
3529,81.55,81.61,81.55,81.61,703,3/12/2021 6:49
3530,81.62,81.67,81.605,81.67,300,3/12/2021 6:50
3531,81.67,81.68,81.67,81.68,206,3/12/2021 6:51
3532,81.7,81.765,81.69,81.745,500,3/12/2021 6:52
3533,81.65,81.67,81.51,81.51,1253,3/12/2021 6:53
3534,81.53,81.53,81.35,81.35,2903,3/12/2021 6:54
3535,81.29,81.41,81.29,81.33,700,3/12/2021 6:55
3536,81.27,81.35,81.27,81.34,1200,3/12/2021 6:56
3537,81.345,81.345,81.23,81.23,1250,3/12/2021 6:57
3538,81.24,81.27,81.24,81.27,200,3/12/2021 6:58
3539,81.29,81.3,81.2,81.2,1800,3/12/2021 6:59
3540,81.2,81.35,81.2,81.35,800,3/12/2021 7:00
3541,81.37,81.46,81.37,81.43,700,3/12/2021 7:01
3542,81.46,81.46,81.3,81.3,2343,3/12/2021 7:02
3543,81.32,81.34,81.32,81.34,200,3/12/2021 7:03
3544,81.34,81.34,81.31,81.32,816,3/12/2021 7:04
3545,81.24,81.24,81.24,81.24,100,3/12/2021 7:05
3546,81.2,81.245,81.16,81.16,400,3/12/2021 7:06
3547,81.17,81.2,81.16,81.16,500,3/12/2021 7:07
3548,81.16,81.17,81.125,81.17,1400,3/12/2021 7:08
3549,81.14,81.14,81.09,81.125,1200,3/12/2021 7:09
3550,81.09,81.14,81.06,81.14,3870,3/12/2021 7:10
3551,81.11,81.12,81.07,81.0757,2552,3/12/2021 7:11
3552,81.1,81.14,81.095,81.14,1434,3/12/2021 7:12
3553,81.14,81.15,81.08,81.1,4906,3/12/2021 7:13
3554,81.13,81.18,81.12,81.16,1422,3/12/2021 7:14
3555,81.13,81.16,81.11,81.16,1514,3/12/2021 7:15
3556,81.15,81.19,81.15,81.15,400,3/12/2021 7:16
3557,81.11,81.11,81.03,81.06,1068,3/12/2021 7:17
3558,81.06,81.12,81.03,81.12,1000,3/12/2021 7:18
3559,81.1402,81.1402,81.09,81.14,1025,3/12/2021 7:19
3560,81.15,81.18,81.15,81.18,400,3/12/2021 7:20
3561,81.15,81.15,81.1,81.13,1720,3/12/2021 7:21
3562,81.05,81.05,81.05,81.05,432,3/12/2021 7:22
3563,81.07,81.12,81.05,81.1,1050,3/12/2021 7:23
3564,81.12,81.195,81.12,81.195,1116,3/12/2021 7:24
3565,81.22,81.3191,81.22,81.3191,632,3/12/2021 7:25
3566,81.27,81.37,81.26,81.3,1111,3/12/2021 7:26
3567,81.28,81.3,81.25,81.3,400,3/12/2021 7:27
3568,81.275,81.39,81.24,81.34,4799,3/12/2021 7:28
3569,81.25,81.3,81.21,81.21,2913,3/12/2021 7:29
3570,81.22,81.26,81.09,81.09,1126,3/12/2021 7:30
3571,81.1,81.12,81.02,81.06,5532,3/12/2021 7:31
3572,81.1,81.125,81.09,81.09,2010,3/12/2021 7:32
3573,81.09,81.09,81.09,81.09,200,3/12/2021 7:33
3574,81.08,81.14,81.07,81.12,3700,3/12/2021 7:34
3575,81.14,81.17,81.11,81.125,851,3/12/2021 7:35
3576,81.16,81.24,81.14,81.23,2794,3/12/2021 7:36
3577,81.27,81.3,81.27,81.275,600,3/12/2021 7:37
3578,81.31,81.32,81.27,81.27,400,3/12/2021 7:38
3579,81.27,81.3,81.24,81.3,1200,3/12/2021 7:39
3580,81.33,81.38,81.31,81.38,565,3/12/2021 7:40
3581,81.4,81.43,81.37,81.43,655,3/12/2021 7:41
3582,81.45,81.45,81.4,81.4,1000,3/12/2021 7:42
3583,81.35,81.37,81.32,81.36,598,3/12/2021 7:43
3584,81.36,81.37,81.36,81.37,300,3/12/2021 7:44
3585,81.38,81.395,81.37,81.39,708,3/12/2021 7:45
3586,81.4,81.48,81.4,81.48,800,3/12/2021 7:46
3587,81.5,81.5,81.5,81.5,100,3/12/2021 7:47
3588,81.62,81.62,81.52,81.52,700,3/12/2021 7:48
3589,81.51,81.51,81.46,81.46,1202,3/12/2021 7:49
3590,81.47,81.53,81.4462,81.53,2360,3/12/2021 7:50
3591,81.535,81.61,81.52,81.61,1200,3/12/2021 7:51
3592,81.61,81.65,81.61,81.65,200,3/12/2021 7:52
3593,81.64,81.64,81.605,81.61,800,3/12/2021 7:53
3594,81.61,81.63,81.61,81.61,521,3/12/2021 7:54
3595,81.58,81.63,81.54,81.63,2844,3/12/2021 7:55
3596,81.66,81.69,81.6341,81.69,841,3/12/2021 7:56
3597,81.69,81.69,81.65,81.65,800,3/12/2021 7:57
3598,81.67,81.67,81.62,81.67,500,3/12/2021 7:58
3599,81.64,81.64,81.63,81.63,400,3/12/2021 7:59
3600,81.64,81.65,81.62,81.63,514,3/12/2021 8:00
3601,81.635,81.635,81.545,81.58,987,3/12/2021 8:01
3602,81.6,81.61,81.595,81.61,448,3/12/2021 8:02
3603,81.54,81.57,81.5,81.51,2771,3/12/2021 8:03
3604,81.51,81.53,81.5,81.505,2462,3/12/2021 8:04
3605,81.52,81.52,81.43,81.43,796,3/12/2021 8:05
3606,81.41,81.41,81.33,81.33,2364,3/12/2021 8:06
3607,81.3789,81.4,81.355,81.38,2569,3/12/2021 8:07
3608,81.38,81.385,81.31,81.31,902,3/12/2021 8:08
3609,81.28,81.28,81.19,81.19,2302,3/12/2021 8:09
3610,81.18,81.26,81.18,81.22,2986,3/12/2021 8:10
3611,81.21,81.24,81.18,81.18,1137,3/12/2021 8:11
3612,81.21,81.23,81.18,81.18,2251,3/12/2021 8:13
3613,81.219,81.24,81.195,81.2,1534,3/12/2021 8:14
3614,81.2691,81.2691,81.13,81.13,1730,3/12/2021 8:15
3615,81.145,81.18,81.11,81.11,2101,3/12/2021 8:16
3616,81.13,81.14,81.125,81.14,600,3/12/2021 8:17
3617,81.15,81.16,81.06,81.11,2229,3/12/2021 8:18
3618,81.13,81.13,81.05,81.05,500,3/12/2021 8:19
3619,81.1,81.1,81.03,81.03,493,3/12/2021 8:20
3620,81.05,81.08,81.05,81.05,1300,3/12/2021 8:21
3621,81.11,81.11,81.09,81.1,800,3/12/2021 8:23
3622,81.081,81.11,81.055,81.11,2275,3/12/2021 8:25
3623,81.12,81.15,81.09,81.09,2450,3/12/2021 8:26
3624,81.095,81.095,81.07,81.07,200,3/12/2021 8:27
3625,81.09,81.12,81.07,81.071,1264,3/12/2021 8:28
3626,81.13,81.15,81.07,81.15,3100,3/12/2021 8:29
3627,81.155,81.155,81.14,81.15,478,3/12/2021 8:30
3628,81.165,81.165,81.14,81.14,500,3/12/2021 8:31
3629,81.17,81.18,81.14,81.18,700,3/12/2021 8:32
3630,81.2,81.235,81.2,81.235,1001,3/12/2021 8:33
3631,81.315,81.315,81.29,81.29,648,3/12/2021 8:34
3632,81.27,81.27,81.27,81.27,180,3/12/2021 8:35
3633,81.31,81.32,81.3,81.32,500,3/12/2021 8:36
3634,81.33,81.36,81.32,81.36,841,3/12/2021 8:37
3635,81.33,81.33,81.32,81.33,1901,3/12/2021 8:38
3636,81.31,81.31,81.24,81.27,826,3/12/2021 8:39
3637,81.27,81.35,81.255,81.35,500,3/12/2021 8:40
3638,81.34,81.37,81.34,81.37,367,3/12/2021 8:41
3639,81.36,81.36,81.36,81.36,247,3/12/2021 8:42
3640,81.364,81.364,81.364,81.364,246,3/12/2021 8:43
3641,81.4,81.4,81.4,81.4,200,3/12/2021 8:44
3642,81.47,81.47,81.46,81.46,225,3/12/2021 8:45
3643,81.5,81.5,81.5,81.5,500,3/12/2021 8:46
3644,81.51,81.54,81.51,81.54,200,3/12/2021 8:47
3645,81.52,81.58,81.52,81.58,1008,3/12/2021 8:48
3646,81.58,81.6,81.58,81.6,200,3/12/2021 8:49
3647,81.59,81.6,81.57,81.57,579,3/12/2021 8:50
3648,81.61,81.61,81.55,81.61,900,3/12/2021 8:51
3649,81.6,81.6,81.6,81.6,807,3/12/2021 8:52
3650,81.59,81.59,81.59,81.59,100,3/12/2021 8:53
3651,81.62,81.62,81.59,81.59,559,3/12/2021 8:54
3652,81.62,81.62,81.59,81.59,405,3/12/2021 8:55
3653,81.61,81.61,81.57,81.57,300,3/12/2021 8:56
3654,81.59,81.63,81.59,81.59,723,3/12/2021 8:57
3655,81.6,81.64,81.6,81.62,800,3/12/2021 8:58
3656,81.68,81.68,81.65,81.65,903,3/12/2021 8:59
3657,81.58,81.6,81.55,81.55,410,3/12/2021 9:00
3658,81.5,81.52,81.46,81.47,700,3/12/2021 9:01
3659,81.49,81.53,81.48,81.53,1453,3/12/2021 9:02
3660,81.55,81.57,81.55,81.57,400,3/12/2021 9:03
3661,81.59,81.59,81.59,81.59,200,3/12/2021 9:04
3662,81.59,81.6,81.56,81.59,1557,3/12/2021 9:05
3663,81.6,81.6,81.54,81.55,678,3/12/2021 9:06
3664,81.56,81.56,81.54,81.56,400,3/12/2021 9:08
3665,81.55,81.61,81.55,81.61,908,3/12/2021 9:09
3666,81.59,81.62,81.59,81.62,500,3/12/2021 9:10
3667,81.63,81.64,81.63,81.64,200,3/12/2021 9:11
3668,81.67,81.67,81.59,81.59,1100,3/12/2021 9:12
3669,81.61,81.61,81.53,81.56,1000,3/12/2021 9:13
3670,81.58,81.58,81.54,81.54,1100,3/12/2021 9:14
3671,81.5,81.5,81.5,81.5,250,3/12/2021 9:15
3672,81.54,81.54,81.51,81.51,902,3/12/2021 9:17
3673,81.51,81.51,81.51,81.51,200,3/12/2021 9:18
3674,81.51,81.51,81.51,81.51,686,3/12/2021 9:19
3675,81.515,81.53,81.49,81.49,1114,3/12/2021 9:20
3676,81.5,81.5,81.46,81.46,500,3/12/2021 9:21
3677,81.45,81.45,81.45,81.45,100,3/12/2021 9:22
3678,81.47,81.495,81.45,81.495,600,3/12/2021 9:23
3679,81.5,81.5,81.45,81.485,1105,3/12/2021 9:25
3680,81.51,81.51,81.48,81.51,745,3/12/2021 9:26
3681,81.57,81.57,81.57,81.57,100,3/12/2021 9:27
3682,81.55,81.55,81.54,81.54,300,3/12/2021 9:28
3683,81.6,81.6157,81.58,81.6,504,3/12/2021 9:29
3684,81.64,81.64,81.64,81.64,100,3/12/2021 9:30
3685,81.665,81.665,81.63,81.63,682,3/12/2021 9:31
3686,81.675,81.675,81.675,81.675,100,3/12/2021 9:32
3687,81.675,81.68,81.665,81.665,448,3/12/2021 9:33
3688,81.65,81.6651,81.65,81.6651,292,3/12/2021 9:34
3689,81.63,81.68,81.63,81.68,1570,3/12/2021 9:35
3690,81.7062,81.7062,81.685,81.685,478,3/12/2021 9:36
3691,81.71,81.71,81.68,81.68,673,3/12/2021 9:37
3692,81.68,81.68,81.67,81.67,307,3/12/2021 9:38
3693,81.64,81.65,81.64,81.65,400,3/12/2021 9:39
3694,81.635,81.65,81.635,81.65,442,3/12/2021 9:40
3695,81.67,81.67,81.63,81.63,403,3/12/2021 9:41
3696,81.63,81.66,81.624,81.65,1951,3/12/2021 9:42
3697,81.63,81.69,81.6,81.67,4825,3/12/2021 9:43
3698,81.675,81.675,81.65,81.655,500,3/12/2021 9:44
3699,81.66,81.66,81.6,81.6,1715,3/12/2021 9:45
3700,81.62,81.62,81.6,81.6,1282,3/12/2021 9:46
3701,81.6,81.6,81.58,81.6,690,3/12/2021 9:47
3702,81.62,81.645,81.605,81.62,1200,3/12/2021 9:48
3703,81.625,81.66,81.625,81.64,500,3/12/2021 9:49
3704,81.62,81.635,81.605,81.6268,800,3/12/2021 9:50
3705,81.625,81.625,81.6,81.61,916,3/12/2021 9:51
3706,81.61,81.61,81.596,81.596,496,3/12/2021 9:52
3707,81.61,81.62,81.6,81.6,600,3/12/2021 9:53
3708,81.62,81.62,81.54,81.5725,1932,3/12/2021 9:54
3709,81.58,81.58,81.57,81.57,507,3/12/2021 9:55
3710,81.57,81.61,81.56,81.56,605,3/12/2021 9:56
3711,81.62,81.6547,81.62,81.64,700,3/12/2021 9:58
3712,81.61,81.61,81.61,81.61,100,3/12/2021 9:59
3713,81.615,81.62,81.6,81.6,602,3/12/2021 10:00
3714,81.61,81.64,81.61,81.64,200,3/12/2021 10:01
3715,81.655,81.655,81.63,81.65,300,3/12/2021 10:02
3716,81.65,81.68,81.65,81.67,501,3/12/2021 10:03
3717,81.68,81.68,81.67,81.67,308,3/12/2021 10:04
3718,81.665,81.665,81.665,81.665,100,3/12/2021 10:05
3719,81.68,81.69,81.67,81.69,800,3/12/2021 10:06
3720,81.715,81.74,81.715,81.72,1937,3/12/2021 10:07
3721,81.73,81.73,81.7,81.715,3302,3/12/2021 10:08
3722,81.7,81.7222,81.69,81.69,440,3/12/2021 10:09
3723,81.68,81.695,81.67,81.67,300,3/12/2021 10:10
3724,81.69,81.74,81.69,81.74,1874,3/12/2021 10:11
3725,81.755,81.755,81.755,81.755,100,3/12/2021 10:12
3726,81.785,81.83,81.785,81.81,903,3/12/2021 10:13
3727,81.83,81.84,81.79,81.8,3606,3/12/2021 10:14
3728,81.81,81.83,81.785,81.785,1684,3/12/2021 10:15
3729,81.77,81.805,81.77,81.805,600,3/12/2021 10:16
3730,81.81,81.83,81.8,81.81,500,3/12/2021 10:17
3731,81.8,81.82,81.795,81.805,1985,3/12/2021 10:18
3732,81.815,81.83,81.79,81.795,7903,3/12/2021 10:19
3733,81.81,81.815,81.79,81.79,1385,3/12/2021 10:20
3734,81.795,81.795,81.76,81.76,1004,3/12/2021 10:21
3735,81.74,81.74,81.73,81.73,387,3/12/2021 10:22
3736,81.74,81.76,81.72,81.72,501,3/12/2021 10:23
3737,81.73,81.74,81.72,81.74,907,3/12/2021 10:24
3738,81.74,81.74,81.72,81.72,403,3/12/2021 10:25
3739,81.73,81.74,81.72,81.7367,902,3/12/2021 10:26
3740,81.75,81.76,81.75,81.76,1996,3/12/2021 10:27
3741,81.77,81.8,81.77,81.79,42900,3/12/2021 10:28
3742,81.785,81.92,81.785,81.9,3346,3/12/2021 10:29
3743,81.93,81.93,81.91,81.91,1510,3/12/2021 10:30
3744,81.89,81.89,81.87,81.885,3980,3/12/2021 10:31
3745,81.88,81.88,81.86,81.86,406,3/12/2021 10:32
3746,81.85,81.85,81.74,81.75,1447,3/12/2021 10:33
3747,81.76,81.76,81.74,81.75,753,3/12/2021 10:34
3748,81.755,81.755,81.74,81.74,948,3/12/2021 10:35
3749,81.745,81.745,81.72,81.72,401,3/12/2021 10:36
3750,81.73,81.75,81.73,81.74,700,3/12/2021 10:37
3751,81.78,81.82,81.78,81.82,520,3/12/2021 10:38
3752,81.83,81.83,81.77,81.79,1280,3/12/2021 10:39
3753,81.805,81.805,81.78,81.78,303,3/12/2021 10:40
3754,81.795,81.81,81.77,81.81,1399,3/12/2021 10:41
3755,81.825,81.825,81.825,81.825,7061,3/12/2021 10:42
3756,81.85,81.9,81.85,81.9,831,3/12/2021 10:43
3757,81.89,81.89,81.85,81.86,700,3/12/2021 10:44
3758,81.895,81.895,81.85,81.85,626,3/12/2021 10:45
3759,81.87,81.89,81.85,81.865,1050,3/12/2021 10:46
3760,81.89,81.93,81.89,81.915,3540,3/12/2021 10:47
3761,81.94,81.965,81.915,81.965,1200,3/12/2021 10:48
3762,81.97,82,81.97,81.98,600,3/12/2021 10:49
3763,82.06,82.08,82.02,82.06,4300,3/12/2021 10:50
3764,82.03,82.03,82.02,82.02,210,3/12/2021 10:51
3765,82.03,82.03,81.99,81.995,632,3/12/2021 10:52
3766,82.02,82.02,81.98,81.99,1872,3/12/2021 10:53
3767,81.97,82.035,81.94,81.99,5359,3/12/2021 10:54
3768,81.98,82.03,81.97,81.99,4174,3/12/2021 10:55
3769,81.9975,82.01,81.99,82,1703,3/12/2021 10:56
3770,82.0298,82.03,81.98,81.99,1320,3/12/2021 10:57
3771,81.99,81.995,81.98,81.98,600,3/12/2021 10:58
3772,82.02,82.03,82,82,1299,3/12/2021 10:59
3773,81.98,82.02,81.98,82.02,1152,3/12/2021 11:00
3774,82.01,82.015,82.01,82.015,265,3/12/2021 11:01
3775,82.015,82.02,81.9825,82,1214,3/12/2021 11:02
3776,82.005,82.005,81.98,81.98,380,3/12/2021 11:03
3777,82,82.01,81.97,81.97,1157,3/12/2021 11:04
3778,81.99,81.99,81.96,81.985,1371,3/12/2021 11:05
3779,81.97,81.99,81.97,81.99,1404,3/12/2021 11:06
3780,82,82.01,81.955,81.96,2594,3/12/2021 11:07
3781,81.97,81.97,81.955,81.955,338,3/12/2021 11:08
3782,82,82,81.965,81.965,629,3/12/2021 11:09
3783,81.965,81.97,81.94,81.97,1458,3/12/2021 11:10
3784,82,82,81.96,81.97,2007,3/12/2021 11:11
3785,82,82,81.98,82,600,3/12/2021 11:12
3786,81.98,82.04,81.975,82.04,3943,3/12/2021 11:13
3787,82.06,82.085,82.015,82.04,2039,3/12/2021 11:14
3788,82.01,82.01,82.01,82.01,343,3/12/2021 11:15
