Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.32 ,0,0.00%,0,United States,2018,3095,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$6.93 ,0.03,0.44%,304476480,United States,1994,207631,,
RCUS,Arcus Biosciences Inc. Common Stock,$25.96 ,-1.19,-4.38%,1685408972,,2018,544121,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$10.95 ,0.55,5.29%,152683033,Israel,1997,9159,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$26.93 ,0.1354,0.51%,,,2020,158,,
RDFN,Redfin Corporation Common Stock,$68.63 ,-2.24,-3.16%,7023869475,United States,2017,1399356,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.08 ,-0.48,-5.61%,304574832,Israel,,840840,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.02 ,-0.14,-2.71%,109180969,United States,,96470,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.76 ,0,0.00%,473262527,United States,,438,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$20.25 ,0.36,1.81%,3879020502,United States,,915860,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$19.57 ,0.32,1.66%,1010518457,United States,,172033,Health Care,Medical Specialities
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),NA,,,,,,0,,
RDS/B,Royal Dutch Shell PLC,$33.61 ,-0.74,-2.15%,,Netherlands,,2123950,,
RDUS,Radius Health Inc. Common Stock,$17.86 ,-0.59,-3.20%,831336332,United States,2014,484139,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$26.11 ,-0.23,-0.87%,317237414,United States,,29642,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.75 ,0.19,0.69%,1280944940,Israel,1999,67423,Miscellaneous,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$71.29 ,0.55,0.78%,11828084770,India,,46256,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$234.09 ,3.73,1.62%,9355564393,Bermuda,,118585,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$19.54 ,-0.79,-3.89%,1730802533,United States,2019,1825007,Consumer Services,Other Specialty Stores
REC,Emles Real Estate Credit ETF,$25.54 ,0.015,0.06%,,,2020,57,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$6.09 ,-0.09,-1.46%,343343000,China,2017,11012,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$0.59 ,-0.0215,-3.51%,49349443,United States,,1364399,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.81 ,-0.01,-0.36%,88727959,United States,,201692,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$45.59 ,0,0.00%,7735717218,United States,1993,868789,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$70.82 ,-2.105,-2.89%,2785543160,United States,2012,595605,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$483.11 ,4.81,1.01%,51550863201,United States,1991,897894,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$0.66 ,-0.0105,-1.57%,53893109,United States,,2379206,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$8.07 ,0.37,4.81%,266102254,United States,,296062,Capital Goods,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$4.71 ,-0.02,-0.42%,62208050,United States,1983,6997,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.66 ,-0.1,-0.40%,47645749668,United Kingdom,2015,237162,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$4.77 ,-0.3696,-7.19%,112485278,China,2011,68612,Consumer Durables,Automotive Aftermarket
REPH,Recro Pharma Inc. Common Stock,$2.85 ,-0.07,-2.40%,67387198,United States,2014,797862,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$38.15 ,-4.19,-9.90%,1753466094,United States,2018,769650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RES,RPC Inc. Common Stock,$3.15 ,-0.06,-1.87%,677462855,United States,,1867709,Energy,Oilfield Services/Equipment
RESI,Front Yard Residential Corporation Common Stock,$16.20 ,0.02,0.12%,951703765,United States,,452592,Finance,Real Estate
RESN,Resonant Inc. Common Stock,$2.65 ,-0.05,-1.85%,143566843,United States,2014,942169,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$123.62 ,-1.39,-1.11%,4464629139,United States,2016,178968,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.66 ,0.0345,5.48%,16037708,China,2017,631285,Capital Goods,Industrial Machinery/Components
REV,Revlon Inc. New Common Stock,$11.88 ,-0.63,-5.04%,633596919,United States,1996,299323,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$8.81 ,-0.09,-1.01%,559225348,United States,2017,152536,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$73.47 ,-1.4,-1.87%,440232387,United States,,20369,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.11 ,0.33,0.68%,6410107354,United States,2013,331369,Consumer Services,Real Estate Investment Trusts
REXR.PRA,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRB,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRC,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.04 ,0.02,0.07%,6299403020,United States,2020,438328,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$21.26 ,-0.52,-2.39%,3041134978,,2018,865306,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$16.12 ,0.19,1.19%,15482355233,United States,,4764706,Finance,Major Banks
RF.PRA,Regions Financial Corporation,NA,,,,,,0,,
RF.PRB,Regions Financial Corporation,NA,,,,,,0,,
RF.PRC,Regions Financial Corporation,NA,,,,,,0,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.27 ,0.2,1.53%,347907711,United States,1993,62096,,
RFIL,RF Industries Ltd. Common Stock,$4.91 ,0.21,4.47%,47978148,United States,,81304,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$23.32 ,-0.2,-0.85%,369195477,United States,2018,14943,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$21.85 ,-0.14,-0.64%,0,,2020,15373,,
RFP,Resolute Forest Products Inc. Common Stock,$6.54 ,-0.03,-0.46%,533230601,Canada,,221654,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$115.90 ,0.5,0.43%,7873901313,United States,,219110,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$23.78 ,-0.02,-0.08%,194299270,United States,,19869,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$191.63 ,2.49,1.32%,10485468725,United States,1986,330813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$106.36 ,-1.84,-1.70%,6977707809,United States,,328391,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.35 ,0.06,4.65%,85731349,United States,2012,1185062,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$45.36 ,-1.39,-2.97%,1696847201,United States,2015,289152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.57 ,0.09,0.72%,407686644,United States,,89726,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$65.07 ,0.18,0.28%,1138458213,United States,,327443,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$9.19 ,-0.04,-0.43%,327769106,United States,1991,394868,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.36 ,-0.03,-0.22%,140326359,,2013,55126,,
RH,RH Common Stock,$447.52 ,-1.96,-0.44%,9130048401,United States,2012,340300,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.58 ,0.32,9.82%,6043824,,2017,3839422,Consumer Services,Real Estate
RHE.PRA,Regional Health Properties Inc.,NA,,,,,,0,,
RHI,Robert Half International Inc. Common Stock,$62.48 ,0.38,0.61%,7121472587,United States,,530029,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$67.76 ,0.49,0.73%,3725533769,United States,,437691,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.61 ,0.0117,1.96%,25603282,United States,,292903,Consumer Non-Durables,Packaged Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$10.83 ,-0.04,-0.37%,323912846,United States,2020,56373,Finance,Business Services
RICE.U,Rice Acquisition Corp. Uts each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,United States,2020,0,,
RICE.WS,Rice Acquisition Corp. Warrants exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$39.44 ,-0.07,-0.18%,354956450,United States,1995,72732,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$20.06 ,-1.46,-6.78%,3308875395,United States,2019,5769470,Capital Goods,Auto Manufacturing
RIDEW,Lordstown Motors Corp. Warrant,$8.63 ,-1.33,-13.35%,0,United States,2019,358109,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$2.31 ,0.03,1.32%,1420904798,Switzerland,,22689128,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.50 ,-0.12,-3.32%,591435019,United States,2000,1744587,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$44.22 ,-0.3,-0.67%,1124584247,United States,,149571,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.47 ,0.02,0.08%,0,United States,,6261,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.44 ,0.03,0.12%,0,United States,,91065,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.13 ,-0.25,-0.99%,0,United States,,80873,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.34 ,0.31,1.19%,0,United States,,8843,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.50 ,0,0.00%,0,United States,,7417,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.80 ,0.06,0.23%,0,United States,,13546,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.81 ,0.12,0.47%,0,United States,,8028,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.63 ,-0.155,-0.60%,0,United States,,12418,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.47 ,0.05,0.20%,0,United States,,8461,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$75.22 ,-0.77,-1.01%,93791731046,Australia,2002,1006406,Basic Industries,Precious Metals
RIOT,Riot Blockchain Inc.  Common Stock ,$16.99 ,-0.27,-1.56%,1147333120,United States,,39818149,Technology,EDP Services
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.10 ,-0.22,-1.35%,151179000,,2015,128789,,
RIVE,Riverview Financial Corporation Common Stock,$9.15 ,0.16,1.78%,84921287,United States,,3915,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$95.67 ,1.44,1.53%,13100305200,United States,,330666,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.53 ,0.04,1.61%,34030678,United States,2015,525859,Consumer Non-Durables,Farming/Seeds/Milling
RKT,Rocket Companies Inc. Class A Common Stock,$20.22 ,-0.94,-4.44%,40125620411,United States,2020,8161703,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$103.74 ,-0.2,-0.19%,7583792362,United States,1997,511421,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$41.56 ,-2.39,-5.44%,3739767249,United States,2020,349720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.80 ,0.13,2.29%,288144389,United States,,150495,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$13.12 ,-0.18,-1.35%,1514793793,United States,2012,1423690,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.46 ,0.76,28.15%,88107983,United States,,5038136,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$104.15 ,1.09,1.06%,4692495331,United States,,84407,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.15 ,-0.02,-0.14%,2335059093,United States,2011,990247,Consumer Services,Real Estate Investment Trusts
RLJ.PRA,RLJ Lodging Trust,NA,,,,,,0,,
RLMD,Relmada Therapeutics Inc. Common Stock,$32.07 ,0.57,1.81%,520865739,United States,,85845,Health Care,Major Pharmaceuticals
RM,Regional Management Corp. Common Stock,$29.86 ,1.05,3.65%,338486421,United States,2012,32636,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$36.33 ,0.23,0.64%,1130473380,,2013,127505,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.66 ,-0.24,-1.73%,181669531,United States,2019,13555,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$30.20 ,0.31,1.04%,67697317,United States,,17241,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$17.46 ,-0.07,-0.40%,1989087199,United States,1997,585995,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.05 ,0.03,0.75%,24587246,United States,,17376,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$212.56 ,2.84,1.35%,30803164922,United States,,322846,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$7.43 ,-0.17,-2.24%,21690265,,2018,180925,Health Care,Medical/Dental Instruments
RMGBU,RMG Acquisition Corp. II Unit,$11.15 ,0.05,0.45%,0,United States,2020,233199,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.47 ,0.04,0.19%,136834064,,2018,20267,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$17.80 ,0.04,0.23%,351363403,,2019,173708,,
RMNI,Rimini Street Inc. (DE) Common Stock,$4.43 ,0,0.00%,337942550,United States,2015,136573,Miscellaneous,Business Services
RMO,Romeo Power Inc.,$22.49 ,-3.93,-14.88%,0,,2019,9336329,,
RMO.WS,Romeo Power Inc.,NA,,,,,,0,,
RMPL.PR,RiverNorth Specialty Finance Corporation,NA,,,,,,0,,
RMR,The RMR Group Inc. Class A Common Stock,$38.62 ,-0.33,-0.85%,1212499655,United States,,54738,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$10.56 ,0.04,0.38%,107733215,United States,,71498,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.12 ,0,0.00%,436161161,United States,,68754,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.01 ,0.02,2.02%,94508897,United States,1998,1793968,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$25.52 ,-1.08,-4.06%,957679623,United States,2020,243552,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$22.06 ,-0.41,-1.83%,121848895,United States,2016,9101,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$5.89 ,-0.24,-3.92%,123755432,United States,2010,173248,Consumer Services,Telecommunications Equipment
RNG,RingCentral Inc. Class A Common Stock,$378.97 ,-9.06,-2.34%,33967728002,,2013,927782,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$3.64 ,-0.03,-0.82%,56037494,United States,2017,28170,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$16.00 ,1.44,9.89%,576237072,United Kingdom,2020,91323,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.83 ,0.17,0.75%,1086301466,United States,2003,138121,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$165.82 ,1.55,0.94%,8425321330,Bermuda,,194525,Finance,Property-Casualty Insurers
RNR.PRE,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
RNR.PRF,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
RNST,Renasant Corporation Common Stock,$33.68 ,0.57,1.72%,1892656188,United States,,278634,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.56 ,0,0.00%,59710345,United States,1997,237798,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$29.11 ,0.16,0.55%,1507366597,United States,2018,199711,Basic Industries,Military/Government/Technical
ROCCU,Roth CH Acquisition II Co. Unit,$10.40 ,-0.06,-0.57%,0,United States,2020,326075,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$16.13 ,-0.32,-1.95%,158525640,United States,2020,43490,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$19.87 ,0,0.00%,0,United States,2020,60,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$4.40 ,-0.1,-2.22%,0,United States,2020,61875,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$71.94 ,0.2,0.28%,2339642608,United States,1993,230312,Capital Goods,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$155.29 ,1.53,1.00%,2900164671,United States,,69027,Basic Industries,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.39 ,0.17,1.29%,1580089025,United States,,782763,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$250.81 ,1.71,0.69%,29136939554,United States,,354702,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$332.02 ,-6.72,-1.98%,42143787333,United States,2017,2086364,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$39.07 ,0.82,2.14%,19207730653,United States,,2936483,Finance,Diversified Commercial Services
ROLL,RBC Bearings Incorporated Common Stock,$179.04 ,-0.59,-0.33%,4494123145,United States,2005,82332,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$25.05 ,-0.015,-0.06%,,United States,2019,916,,
ROOT,Root Inc. Class A Common Stock,$15.71 ,-0.84,-5.08%,3940044843,United States,2020,1900696,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$431.09 ,9.27,2.20%,45209426103,United States,1992,330186,Capital Goods,Industrial Machinery/Components
