,open,high,low,close,volume,date,pc,xx,avg_low5,filtere_data,difference,five_later,trades
3184,140.0993,140.19,139.86,139.975,148232.0,2021-12-17 07:34:00,-0.00096,139.66402000000002,139.5401,0,0.0,0.0,0.0
3185,140.03,140.4,139.8,139.885,171935.0,2021-12-17 07:35:00,-0.00064,139.76402000000002,139.66402000000002,0,0.0,0.0,0.0
3186,139.915,140.44,139.86,140.36,191122.0,2021-12-17 07:36:00,0.0034,139.844,139.76402000000002,0,0.0,0.0,0.0
3187,140.361,140.59,140.27,140.46,160077.0,2021-12-17 07:37:00,0.00071,139.958,139.844,0,0.0,0.0,0.0
3188,140.45,140.65,140.36,140.61,124720.0,2021-12-17 07:38:00,0.00107,140.03,139.958,0,0.0,0.0,0.0
3189,140.5771,141.03,140.49,140.96,183407.0,2021-12-17 07:39:00,0.00249,140.156,140.03,0,0.0,0.0,0.0
3190,140.95,140.97,140.55,140.675,112473.0,2021-12-17 07:40:00,-0.00202,140.306,140.156,0,0.0,0.0,0.0
3191,140.69,140.73,140.3,140.39,156873.0,2021-12-17 07:41:00,-0.00203,140.394,140.306,0,0.0,0.0,0.0
3192,140.43,140.789,140.43,140.7168,166243.0,2021-12-17 07:42:00,0.00233,140.42600000000002,140.394,0,0.0,0.0,0.0
3193,140.73,140.73,140.32,140.52,104923.0,2021-12-17 07:43:00,-0.0014,140.418,140.42600000000002,0,0.0,0.0,0.0
3194,140.5699,140.82,140.3101,140.34,115985.0,2021-12-17 07:44:00,-0.00128,140.38202,140.418,1,1.0,141.13,0.0
3195,140.36,140.68,140.28,140.56,109551.0,2021-12-17 07:45:00,0.00157,140.32801999999998,140.38202,0,-1.0,0.0,0.0
3196,140.6,140.673,140.4815,140.55,85700.0,2021-12-17 07:46:00,-7e-05,140.36432,140.32801999999998,0,0.0,0.0,0.0
3197,140.53,140.92,140.35,140.8951,123517.0,2021-12-17 07:47:00,0.00246,140.34832,140.36432,0,0.0,0.0,0.0
3198,140.83,141.16,140.8,141.0965,168002.0,2021-12-17 07:48:00,0.00143,140.44432,140.34832,0,0.0,0.0,0.0
3199,141.0904,141.15,140.9,141.13,108320.0,2021-12-17 07:49:00,0.00024,140.5623,140.44432,0,0.0,0.0,0.0
3200,141.11,141.15,140.75,141.0984,121317.0,2021-12-17 07:50:00,-0.00022,140.65630000000002,140.5623,0,0.0,0.0,0.0
3201,141.1,141.62,141.09,141.585,247025.0,2021-12-17 07:51:00,0.00345,140.778,140.65630000000002,0,0.0,0.0,0.0
3202,141.58,141.81,141.41,141.49,220383.0,2021-12-17 07:52:00,-0.00067,140.99,140.778,0,0.0,0.0,0.0
3203,141.47,141.72,141.38,141.7188,126340.0,2021-12-17 07:53:00,0.00162,141.106,140.99,0,0.0,0.0,0.0
3204,141.69,141.73,141.432,141.565,142181.0,2021-12-17 07:54:00,-0.00109,141.2124,141.106,0,0.0,0.0,0.0
3205,141.55,141.61,141.22,141.28,156350.0,2021-12-17 07:55:00,-0.00201,141.3064,141.2124,0,0.0,0.0,0.0
3206,141.29,141.4123,141.06,141.07,173227.0,2021-12-17 07:56:00,-0.00149,141.3004,141.3064,1,1.0,141.41,0.0
3207,141.11,141.57,141.0201,141.48,164840.0,2021-12-17 07:57:00,0.00291,141.22242,141.3004,0,-1.0,0.0,0.0
3208,141.46,141.46,140.86,141.0083,183134.0,2021-12-17 07:58:00,-0.00333,141.11842000000001,141.22242,1,1.0,141.24,0.0
3209,140.99,141.279,140.94,141.12,127300.0,2021-12-17 07:59:00,0.00079,141.02002,141.11842000000001,0,-1.0,0.0,0.0
3210,141.0977,141.248,141.03,141.195,86334.0,2021-12-17 08:00:00,0.00053,140.98202,141.02002,0,0.0,0.0,0.0
3211,141.21,141.48,141.17,141.41,85543.0,2021-12-17 08:01:00,0.00152,141.00402,140.98202,0,0.0,0.0,0.0
3212,141.44,141.76,141.24,141.7126,168731.0,2021-12-17 08:02:00,0.00214,141.048,141.00402,0,0.0,0.0,0.0
3213,141.705,141.71,141.2,141.24,115289.0,2021-12-17 08:03:00,-0.00333,141.11599999999999,141.048,0,0.0,0.0,0.0
3214,141.22,141.35,140.77,140.88,127681.0,2021-12-17 08:04:00,-0.00255,141.082,141.11599999999999,1,1.0,140.87,0.0
3215,140.91,141.0611,140.86,140.92,97664.0,2021-12-17 08:05:00,0.00028,141.048,141.082,1,0.0,140.83,0.0
3216,140.9,141.22,140.8,141.1299,117883.0,2021-12-17 08:06:00,0.00149,140.974,141.048,0,-1.0,0.0,0.0
3217,141.1,141.1,140.7,140.817,103644.0,2021-12-17 08:07:00,-0.00222,140.866,140.974,1,1.0,141.56,0.0
3218,140.8199,141.19,140.79,140.98,99288.0,2021-12-17 08:08:00,0.00116,140.78400000000002,140.866,0,-1.0,0.0,0.0
3219,140.96,141.0,140.775,140.87,78610.0,2021-12-17 08:09:00,-0.00078,140.78500000000003,140.78400000000002,0,0.0,0.0,0.0
3220,140.86,141.05,140.79,140.83,94137.0,2021-12-17 08:10:00,-0.00028,140.77100000000002,140.78500000000003,0,0.0,0.0,0.0
3221,140.835,141.22,140.78,141.17,125203.0,2021-12-17 08:11:00,0.00241,140.767,140.77100000000002,0,0.0,0.0,0.0
3222,141.2186,141.68,141.14,141.56,177943.0,2021-12-17 08:12:00,0.00276,140.855,140.767,0,0.0,0.0,0.0
3223,141.5,142.04,141.46,141.87,198305.0,2021-12-17 08:13:00,0.00219,140.98899999999998,140.855,0,0.0,0.0,0.0
3224,141.87,142.02,141.68,141.7862,125718.0,2021-12-17 08:14:00,-0.00059,141.17,140.98899999999998,0,0.0,0.0,0.0
3225,141.7902,141.805,141.11,141.11,155616.0,2021-12-17 08:15:00,-0.00477,141.234,141.17,1,1.0,141.28,0.0
3226,141.11,141.4552,141.07,141.405,89615.0,2021-12-17 08:16:00,0.00209,141.292,141.234,0,-1.0,0.0,0.0
3227,141.38,141.5299,141.1101,141.316,105239.0,2021-12-17 08:17:00,-0.00063,141.28602,141.292,0,0.0,0.0,0.0
3228,141.26,141.29,141.0374,141.195,103424.0,2021-12-17 08:18:00,-0.00086,141.20149999999998,141.28602,1,1.0,141.03,0.0
3229,141.18,141.34,141.0801,141.233,77501.0,2021-12-17 08:19:00,0.00027,141.08151999999998,141.20149999999998,0,-1.0,0.0,0.0
3230,141.22,141.297,141.0,141.28,74828.0,2021-12-17 08:20:00,0.00033,141.05951999999996,141.08151999999998,0,0.0,0.0,0.0
3231,141.2517,141.35,141.1201,141.2383,46785.0,2021-12-17 08:21:00,-0.0003,141.06954000000002,141.05951999999996,0,0.0,0.0,0.0
3232,141.28,141.305,141.0,141.09,52997.0,2021-12-17 08:22:00,-0.00105,141.04752,141.06954000000002,0,0.0,0.0,0.0
3233,141.09,141.27,141.02,141.03,70793.0,2021-12-17 08:23:00,-0.00043,141.04404000000002,141.04752,1,1.0,140.92,0.0
3234,141.02,141.04,140.68,140.855,129166.0,2021-12-17 08:24:00,-0.00124,140.96402,141.04404000000002,1,0.0,140.97,0.0
3235,140.84,140.8831,140.45,140.67,87031.0,2021-12-17 08:25:00,-0.00131,140.85402000000002,140.96402,1,0.0,140.94,0.0
3236,140.67,140.84,140.56,140.789,108155.0,2021-12-17 08:26:00,0.00085,140.74200000000002,140.85402000000002,1,0.0,140.9,0.0
3237,140.79,140.949,140.7,140.8793,93469.0,2021-12-17 08:27:00,0.00064,140.68200000000002,140.74200000000002,0,-1.0,0.0,0.0
3238,140.86,140.99,140.77,140.92,78728.0,2021-12-17 08:28:00,0.00029,140.632,140.68200000000002,0,0.0,0.0,0.0
3239,140.95,141.04,140.86,140.97,77631.0,2021-12-17 08:29:00,0.00035,140.668,140.632,0,0.0,0.0,0.0
3240,141.0,141.23,140.94,140.94,109210.0,2021-12-17 08:30:00,-0.00021,140.766,140.668,0,0.0,0.0,0.0
3241,140.94,141.0799,140.73,140.9,78264.0,2021-12-17 08:31:00,-0.00028,140.8,140.766,0,0.0,0.0,0.0
3242,140.9,140.9,140.52,140.7141,131330.0,2021-12-17 08:32:00,-0.00132,140.76399999999998,140.8,1,1.0,139.73,0.0
3243,140.7,140.76,140.61,140.6645,55367.0,2021-12-17 08:33:00,-0.00035,140.73200000000003,140.76399999999998,1,0.0,139.65,0.0
3244,140.64,140.65,139.94,140.0006,161817.0,2021-12-17 08:34:00,-0.00472,140.548,140.73200000000003,1,0.0,139.9228,0.0
3245,140.0548,140.11,139.7,139.78,121764.0,2021-12-17 08:35:00,-0.00158,140.3,140.548,1,0.0,139.64,0.0
3246,139.8122,139.87,139.4705,139.52,113464.0,2021-12-17 08:36:00,-0.00186,140.0481,140.3,1,0.0,139.4017,0.0
3247,139.56,139.87,139.52,139.73,122945.0,2021-12-17 08:37:00,0.00151,139.8481,140.0481,1,0.0,139.5,0.0
3248,139.7,139.7896,139.5193,139.65,97624.0,2021-12-17 08:38:00,-0.00057,139.62996,139.8481,1,0.0,139.2677,0.0
3249,139.65,140.0772,139.62,139.9228,113343.0,2021-12-17 08:39:00,0.00195,139.56596,139.62996,0,-1.0,0.0,0.0
3250,139.9,139.95,139.52,139.64,96845.0,2021-12-17 08:40:00,-0.00202,139.52996,139.56596,0,0.0,0.0,0.0
3251,139.6399,139.68,139.23,139.4017,114774.0,2021-12-17 08:41:00,-0.00171,139.48186,139.52996,1,1.0,139.0395,0.0
3252,139.44,139.56,139.33,139.5,73785.0,2021-12-17 08:42:00,0.00071,139.44386000000003,139.48186,0,-1.0,0.0,0.0
3253,139.48,139.49,139.17,139.2677,183413.0,2021-12-17 08:43:00,-0.00167,139.374,139.44386000000003,1,1.0,139.185,0.0
3254,139.265,139.41,138.996,139.37,137444.0,2021-12-17 08:44:00,0.00073,139.2492,139.374,1,0.0,139.05,0.0
3255,139.3862,139.5316,139.21,139.46,131695.0,2021-12-17 08:45:00,0.00065,139.18720000000002,139.2492,0,-1.0,0.0,0.0
3256,139.43,139.46,138.96,139.0395,91065.0,2021-12-17 08:46:00,-0.00302,139.13320000000002,139.18720000000002,1,1.0,139.3,0.0
3257,138.99,139.2992,138.98,139.19,107763.0,2021-12-17 08:47:00,0.00108,139.0632,139.13320000000002,0,-1.0,0.0,0.0
3258,139.165,139.2,138.992,139.185,65414.0,2021-12-17 08:48:00,-4e-05,139.0276,139.0632,0,0.0,0.0,0.0
3259,139.19,139.2,138.89,139.05,87700.0,2021-12-17 08:49:00,-0.00097,139.0064,139.0276,0,0.0,0.0,0.0
3260,139.02,139.25,138.98,139.1982,65498.0,2021-12-17 08:50:00,0.00107,138.9604,139.0064,0,0.0,0.0,0.0
3261,139.19,139.42,139.1752,139.3,95274.0,2021-12-17 08:51:00,0.00073,139.00343999999998,138.9604,0,0.0,0.0,0.0
3262,139.27,139.32,139.1,139.21,86624.0,2021-12-17 08:52:00,-0.00065,139.02744,139.00343999999998,0,0.0,0.0,0.0
3263,139.17,139.3172,139.11,139.28,61109.0,2021-12-17 08:53:00,0.0005,139.05104,139.02744,0,0.0,0.0,0.0
3264,139.26,139.26,139.15,139.2,56005.0,2021-12-17 08:54:00,-0.00057,139.10304,139.05104,0,0.0,0.0,0.0
3265,139.205,139.375,139.08,139.265,128628.0,2021-12-17 08:55:00,0.00047,139.12304,139.10304,0,0.0,0.0,0.0
3266,139.32,139.4,139.03,139.06,47239.0,2021-12-17 08:56:00,-0.00147,139.094,139.12304,1,1.0,138.65,0.0
3267,139.09,139.09,138.82,138.86,75045.0,2021-12-17 08:57:00,-0.00144,139.038,139.094,1,0.0,138.665,0.0
3268,138.88,139.3399,138.875,139.29,95354.0,2021-12-17 08:58:00,0.0031,138.991,139.038,0,-1.0,0.0,0.0
3269,139.295,139.53,139.26,139.455,86368.0,2021-12-17 08:59:00,0.00118,139.013,138.991,0,0.0,0.0,0.0
3270,139.46,139.46,139.1161,139.13,57110.0,2021-12-17 09:00:00,-0.00233,139.02022,139.013,0,0.0,0.0,0.0
3271,139.11,139.1379,138.55,138.65,120670.0,2021-12-17 09:01:00,-0.00345,138.92422000000002,139.02022,1,1.0,138.23,0.0
3272,138.66,138.8404,138.61,138.665,83785.0,2021-12-17 09:02:00,0.00011,138.88222000000002,138.92422000000002,1,0.0,138.18,0.0
3273,138.66,138.81,138.57,138.577,78896.0,2021-12-17 09:03:00,-0.00063,138.82121999999998,138.88222000000002,1,0.0,138.2598,0.0
3274,138.5787,138.8516,138.5787,138.76,57774.0,2021-12-17 09:04:00,0.00132,138.68496,138.82121999999998,1,0.0,138.32,0.0
3275,138.72,138.76,138.5,138.5044,73162.0,2021-12-17 09:05:00,-0.00184,138.56174000000001,138.68496,1,0.0,138.385,0.0
3276,138.5058,138.64,138.2,138.23,85287.0,2021-12-17 09:06:00,-0.00198,138.49174,138.56174000000001,1,0.0,138.29,0.0
3277,138.25,138.275,138.06,138.18,87508.0,2021-12-17 09:07:00,-0.00036,138.38174,138.49174,1,0.0,138.38,0.0
3278,138.17,138.45,138.13,138.2598,53739.0,2021-12-17 09:08:00,0.00058,138.29374,138.38174,1,0.0,138.745,0.0
3279,138.3,138.3796,138.15,138.32,47009.0,2021-12-17 09:09:00,0.00044,138.208,138.29374,0,-1.0,0.0,0.0
3280,138.34,138.47,138.25,138.385,74443.0,2021-12-17 09:10:00,0.00047,138.158,138.208,0,0.0,0.0,0.0
3281,138.4,138.45,138.26,138.29,46379.0,2021-12-17 09:11:00,-0.00069,138.17000000000002,138.158,0,0.0,0.0,0.0
3282,138.295,138.46,138.2701,138.38,50867.0,2021-12-17 09:12:00,0.00065,138.21202,138.17000000000002,0,0.0,0.0,0.0
3283,138.375,138.77,138.24,138.745,121325.0,2021-12-17 09:13:00,0.00264,138.23402000000002,138.21202,0,0.0,0.0,0.0
3284,138.73,139.1,138.6411,139.025,119704.0,2021-12-17 09:14:00,0.00202,138.33224,138.23402000000002,0,0.0,0.0,0.0
3285,139.04,139.38,138.93,139.33,91267.0,2021-12-17 09:15:00,0.00219,138.46824,138.33224,0,0.0,0.0,0.0
3286,139.31,139.56,139.31,139.365,121577.0,2021-12-17 09:16:00,0.00025,138.67824000000002,138.46824,0,0.0,0.0,0.0
3287,139.365,139.4,139.18,139.32,103094.0,2021-12-17 09:17:00,-0.00032,138.86022000000003,138.67824000000002,0,0.0,0.0,0.0
3288,139.34,139.3611,138.76,138.82,72512.0,2021-12-17 09:18:00,-0.00359,138.96422,138.86022000000003,1,1.0,138.35,0.0
3289,138.81,138.8799,138.4402,138.59,107308.0,2021-12-17 09:19:00,-0.00166,138.92404000000002,138.96422,1,0.0,138.405,0.0
3290,138.59,138.76,138.53,138.725,61964.0,2021-12-17 09:20:00,0.00097,138.84404,138.92404000000002,1,0.0,138.03,0.0
3291,138.71,139.05,138.6512,138.8701,72615.0,2021-12-17 09:21:00,0.00105,138.71228000000002,138.84404,0,-1.0,0.0,0.0
3292,138.91,138.9899,138.69,138.81,61574.0,2021-12-17 09:22:00,-0.00043,138.61427999999998,138.71228000000002,0,0.0,0.0,0.0
3293,138.84,138.87,138.35,138.35,79364.0,2021-12-17 09:23:00,-0.00331,138.53228000000001,138.61427999999998,1,1.0,138.22,0.0
3294,138.35,138.5,138.26,138.405,99190.0,2021-12-17 09:24:00,0.0004,138.49624,138.53228000000001,1,0.0,138.5999,0.0
3295,138.39,138.39,137.94,138.03,110379.0,2021-12-17 09:25:00,-0.00271,138.37823999999998,138.49624,1,0.0,138.32,0.0
3296,138.06,138.21,138.06,138.175,63718.0,2021-12-17 09:26:00,0.00105,138.26000000000002,138.37823999999998,1,0.0,138.8399,0.0
3297,138.16,138.35,138.16,138.27,49542.0,2021-12-17 09:27:00,0.00069,138.154,138.26000000000002,0,-1.0,0.0,0.0
3298,138.25,138.29,138.17,138.22,33810.0,2021-12-17 09:28:00,-0.00036,138.118,138.154,0,0.0,0.0,0.0
3299,138.26,138.638,138.16,138.5999,85197.0,2021-12-17 09:29:00,0.00275,138.098,138.118,0,0.0,0.0,0.0
3300,138.6,138.6,138.31,138.32,55304.0,2021-12-17 09:30:00,-0.00202,138.172,138.098,0,0.0,0.0,0.0
3301,138.35,138.84,138.29,138.8399,128428.0,2021-12-17 09:31:00,0.00376,138.218,138.172,0,0.0,0.0,0.0
3302,138.84,138.95,138.57,138.57,117619.0,2021-12-17 09:32:00,-0.00194,138.3,138.218,0,0.0,0.0,0.0
3303,138.63,138.63,138.35,138.48,79578.0,2021-12-17 09:33:00,-0.00065,138.336,138.3,0,0.0,0.0,0.0
3304,138.465,138.4909,138.25,138.25,49997.0,2021-12-17 09:34:00,-0.00166,138.35399999999998,138.336,1,1.0,137.9948,0.0
3305,138.255,138.34,138.225,138.26,74420.0,2021-12-17 09:35:00,7e-05,138.337,138.35399999999998,1,0.0,137.97,0.0
3306,138.25,138.35,138.1101,138.17,73060.0,2021-12-17 09:36:00,-0.00065,138.30102,138.337,1,0.0,137.7672,0.0
3307,138.1237,138.3,138.036,138.15,90084.0,2021-12-17 09:37:00,-0.00014,138.19422,138.30102,1,0.0,137.9,0.0
3308,138.14,138.17,138.01,138.0238,72919.0,2021-12-17 09:38:00,-0.00091,138.12622000000002,138.19422,1,0.0,137.615,0.0
3309,138.01,138.07,137.92,137.9948,100285.0,2021-12-17 09:39:00,-0.00021,138.06022000000002,138.12622000000002,1,0.0,137.48,0.0
3310,138.0,138.02,137.86,137.97,50298.0,2021-12-17 09:40:00,-0.00018,137.98722,138.06022000000002,1,0.0,137.5624,0.0
3311,137.97,138.05,137.72,137.7672,76208.0,2021-12-17 09:41:00,-0.00147,137.9092,137.98722,1,0.0,137.38,0.0
3312,137.77,137.95,137.73,137.9,79104.0,2021-12-17 09:42:00,0.00096,137.848,137.9092,1,0.0,137.285,0.0
3313,137.85,137.86,137.6,137.615,71986.0,2021-12-17 09:43:00,-0.00207,137.766,137.848,1,0.0,137.0999,0.0
3314,137.62,137.81,137.4,137.48,97595.0,2021-12-17 09:44:00,-0.00098,137.66199999999998,137.766,1,0.0,137.455,0.0
3315,137.49,137.65,137.4517,137.5624,58388.0,2021-12-17 09:45:00,0.0006,137.58034,137.66199999999998,1,0.0,137.84,0.0
3316,137.555,137.555,137.36,137.38,46005.0,2021-12-17 09:46:00,-0.00133,137.50834,137.58034,1,0.0,137.67,0.0
3317,137.38,137.45,137.26,137.285,78991.0,2021-12-17 09:47:00,-0.00069,137.41433999999998,137.50834,1,0.0,137.28,0.0
3318,137.28,137.28,137.04,137.0999,108670.0,2021-12-17 09:48:00,-0.00135,137.30234000000002,137.41433999999998,1,0.0,137.34,0.0
3319,137.08,137.48,137.08,137.455,86676.0,2021-12-17 09:49:00,0.00259,137.23834,137.30234000000002,0,-1.0,0.0,0.0
3320,137.43,137.8999,137.41,137.84,146099.0,2021-12-17 09:50:00,0.0028,137.23,137.23834,0,0.0,0.0,0.0
3321,137.835,137.85,137.67,137.67,92817.0,2021-12-17 09:51:00,-0.00123,137.29199999999997,137.23,0,0.0,0.0,0.0
3322,137.6604,137.7,137.23,137.28,123140.0,2021-12-17 09:52:00,-0.00283,137.286,137.29199999999997,1,1.0,137.7487,0.0
3323,137.29,137.39,137.01,137.34,71303.0,2021-12-17 09:53:00,0.00044,137.28,137.286,0,-1.0,0.0,0.0
3324,137.3111,137.57,137.2201,137.52,76368.0,2021-12-17 09:54:00,0.00131,137.30802,137.28,0,0.0,0.0,0.0
3325,137.5188,137.75,137.5,137.64,49473.0,2021-12-17 09:55:00,0.00087,137.32602,137.30802,0,0.0,0.0,0.0
3326,137.66,137.85,137.66,137.715,55193.0,2021-12-17 09:56:00,0.00054,137.32402,137.32602,0,0.0,0.0,0.0
3327,137.7,137.84,137.64,137.7487,51442.0,2021-12-17 09:57:00,0.00024,137.40601999999998,137.32402,0,0.0,0.0,0.0
3328,137.72,137.72,137.44,137.48,74720.0,2021-12-17 09:58:00,-0.00195,137.49202,137.40601999999998,0,0.0,0.0,0.0
3329,137.4899,137.53,137.35,137.41,46805.0,2021-12-17 09:59:00,-0.00051,137.51799999999997,137.49202,1,1.0,137.51,0.0
3330,137.39,137.5,137.11,137.41,61786.0,2021-12-17 10:00:00,0.0,137.44,137.51799999999997,1,0.0,137.29,0.0
3331,137.3717,137.52,137.33,137.498,41000.0,2021-12-17 10:01:00,0.00064,137.374,137.44,0,-1.0,0.0,0.0
3332,137.48,137.7,137.48,137.625,79729.0,2021-12-17 10:02:00,0.00092,137.342,137.374,0,0.0,0.0,0.0
3333,137.59,137.59,137.36,137.55,37612.0,2021-12-17 10:03:00,-0.00054,137.326,137.342,0,0.0,0.0,0.0
3334,137.545,137.77,137.48,137.51,66503.0,2021-12-17 10:04:00,-0.00029,137.352,137.326,0,0.0,0.0,0.0
3335,137.49,137.5019,137.21,137.29,55038.0,2021-12-17 10:05:00,-0.0016,137.372,137.352,1,1.0,137.47,0.0
3336,137.31,137.44,137.08,137.32,54904.0,2021-12-17 10:06:00,0.00022,137.322,137.372,1,0.0,137.6,0.0
3337,137.32,137.35,137.1,137.18,48914.0,2021-12-17 10:07:00,-0.00102,137.246,137.322,1,0.0,137.7601,0.0
3338,137.16,137.3822,137.15,137.2865,32142.0,2021-12-17 10:08:00,0.00078,137.204,137.246,0,-1.0,0.0,0.0
3339,137.3181,137.42,137.2801,137.38,46698.0,2021-12-17 10:09:00,0.00068,137.16402,137.204,0,0.0,0.0,0.0
3340,137.37,137.49,137.35,137.47,65159.0,2021-12-17 10:10:00,0.00066,137.19202,137.16402,0,0.0,0.0,0.0
3341,137.455,137.6894,137.43,137.6,47190.0,2021-12-17 10:11:00,0.00095,137.26202,137.19202,0,0.0,0.0,0.0
3342,137.62,137.83,137.59,137.7601,47858.0,2021-12-17 10:12:00,0.00116,137.36002000000002,137.26202,0,0.0,0.0,0.0
3343,137.81,137.85,137.7,137.85,72110.0,2021-12-17 10:13:00,0.00065,137.47002,137.36002000000002,0,0.0,0.0,0.0
3344,137.835,137.85,137.61,137.6499,53418.0,2021-12-17 10:14:00,-0.00145,137.536,137.47002,0,0.0,0.0,0.0
3345,137.63,137.85,137.59,137.7861,53209.0,2021-12-17 10:15:00,0.00099,137.584,137.536,0,0.0,0.0,0.0
3346,137.77,137.78,137.5319,137.595,34688.0,2021-12-17 10:16:00,-0.00139,137.60438,137.584,0,0.0,0.0,0.0
3347,137.569,137.7,137.54,137.7,26846.0,2021-12-17 10:17:00,0.00076,137.59438,137.60438,0,0.0,0.0,0.0
3348,137.645,137.7506,137.51,137.705,41873.0,2021-12-17 10:18:00,4e-05,137.55638000000002,137.59438,0,0.0,0.0,0.0
3349,137.7,138.0,137.6901,137.9,77970.0,2021-12-17 10:19:00,0.00142,137.57240000000002,137.55638000000002,0,0.0,0.0,0.0
3350,137.9513,138.3,137.92,138.25,130885.0,2021-12-17 10:20:00,0.00254,137.6384,137.57240000000002,0,0.0,0.0,0.0
3351,138.26,138.26,137.9993,138.0483,90100.0,2021-12-17 10:21:00,-0.00146,137.73188,137.6384,0,0.0,0.0,0.0
3352,138.01,138.16,137.95,138.1235,58275.0,2021-12-17 10:22:00,0.00054,137.81387999999998,137.73188,0,0.0,0.0,0.0
3353,138.15,138.2499,138.0906,138.205,60326.0,2021-12-17 10:23:00,0.00059,137.93,137.81387999999998,0,0.0,0.0,0.0
3354,138.2,138.2,138.06,138.11,42002.0,2021-12-17 10:24:00,-0.00069,138.00398,137.93,0,0.0,0.0,0.0
3355,138.085,138.39,138.0101,138.3204,87111.0,2021-12-17 10:25:00,0.00152,138.022,138.00398,0,0.0,0.0,0.0
3356,138.335,138.37,138.267,138.3,56373.0,2021-12-17 10:26:00,-0.00015,138.07554,138.022,0,0.0,0.0,0.0
3357,138.27,138.35,138.1411,138.335,52837.0,2021-12-17 10:27:00,0.00025,138.11376,138.07554,0,0.0,0.0,0.0
3358,138.32,138.5499,138.3,138.445,82059.0,2021-12-17 10:28:00,0.0008,138.15564,138.11376,0,0.0,0.0,0.0
3359,138.435,138.618,138.35,138.6094,79901.0,2021-12-17 10:29:00,0.00119,138.21364,138.15564,0,0.0,0.0,0.0
3360,138.61,138.68,138.52,138.65,68939.0,2021-12-17 10:30:00,0.00029,138.31562,138.21364,0,0.0,0.0,0.0
3361,138.64,138.85,138.6,138.65,105510.0,2021-12-17 10:31:00,0.0,138.38222000000002,138.31562,0,0.0,0.0,0.0
3362,138.6702,138.7789,138.535,138.67,94470.0,2021-12-17 10:32:00,0.00014,138.46099999999998,138.38222000000002,0,0.0,0.0,0.0
3363,138.68,138.68,138.49,138.64,79219.0,2021-12-17 10:33:00,-0.00022,138.499,138.46099999999998,0,0.0,0.0,0.0
3364,138.575,138.7,138.53,138.6067,49591.0,2021-12-17 10:34:00,-0.00024,138.535,138.499,0,0.0,0.0,0.0
3365,138.59,138.84,138.56,138.795,68370.0,2021-12-17 10:35:00,0.00136,138.543,138.535,0,0.0,0.0,0.0
3366,138.7846,138.82,138.4768,138.6001,70422.0,2021-12-17 10:36:00,-0.0014,138.51835999999997,138.543,0,0.0,0.0,0.0
3367,138.62,138.78,138.57,138.65,44018.0,2021-12-17 10:37:00,0.00036,138.52536,138.51835999999997,0,0.0,0.0,0.0
3368,138.671,138.71,138.37,138.405,79768.0,2021-12-17 10:38:00,-0.00177,138.50136,138.52536,1,1.0,138.245,0.0
3369,138.42,138.4713,138.2,138.26,82606.0,2021-12-17 10:39:00,-0.00105,138.43536,138.50136,1,0.0,138.32,0.0
3370,138.28,138.37,138.0799,138.17,58643.0,2021-12-17 10:40:00,-0.00065,138.33934,138.43536,1,0.0,138.35,0.0
3371,138.17,138.36,138.17,138.19,63955.0,2021-12-17 10:41:00,0.00014,138.27798,138.33934,1,0.0,138.325,0.0
3372,138.185,138.2485,138.02,138.14,54408.0,2021-12-17 10:42:00,-0.00036,138.16798,138.27798,1,0.0,138.49,0.0
3373,138.15,138.259,138.1,138.245,39489.0,2021-12-17 10:43:00,0.00076,138.11398,138.16798,0,-1.0,0.0,0.0
3374,138.23,138.39,138.22,138.32,61411.0,2021-12-17 10:44:00,0.00054,138.11798,138.11398,0,0.0,0.0,0.0
3375,138.36,138.39,138.32,138.35,65969.0,2021-12-17 10:45:00,0.00022,138.166,138.11798,0,0.0,0.0,0.0
3376,138.38,138.41,138.28,138.325,58556.0,2021-12-17 10:46:00,-0.00018,138.18800000000002,138.166,0,0.0,0.0,0.0
3377,138.32,138.57,138.2901,138.49,74676.0,2021-12-17 10:47:00,0.00119,138.24202,138.18800000000002,0,0.0,0.0,0.0
3378,138.4912,138.71,138.45,138.68,58455.0,2021-12-17 10:48:00,0.00137,138.31202000000002,138.24202,0,0.0,0.0,0.0
3379,138.69,138.71,138.59,138.695,52093.0,2021-12-17 10:49:00,0.00011,138.38602,138.31202000000002,0,0.0,0.0,0.0
3380,138.6652,138.68,138.54,138.6144,50690.0,2021-12-17 10:50:00,-0.00058,138.43002,138.38602,0,0.0,0.0,0.0
3381,138.61,138.81,138.61,138.79,71248.0,2021-12-17 10:51:00,0.00127,138.49602,138.43002,0,0.0,0.0,0.0
3382,138.79,138.8297,138.67,138.82,38370.0,2021-12-17 10:52:00,0.00022,138.572,138.49602,0,0.0,0.0,0.0
3383,138.82,138.93,138.76,138.8406,70285.0,2021-12-17 10:53:00,0.00015,138.634,138.572,0,0.0,0.0,0.0
3384,138.87,138.88,138.7,138.73,64470.0,2021-12-17 10:54:00,-0.0008,138.656,138.634,0,0.0,0.0,0.0
3385,138.72,138.8101,138.68,138.8101,45945.0,2021-12-17 10:55:00,0.00058,138.684,138.656,0,0.0,0.0,0.0
3386,138.81,138.81,138.55,138.61,52073.0,2021-12-17 10:56:00,-0.00144,138.67199999999997,138.684,1,1.0,138.705,0.0
3387,138.61,138.828,138.47,138.7917,79280.0,2021-12-17 10:57:00,0.00131,138.632,138.67199999999997,0,-1.0,0.0,0.0
