open,high,low,close,volume,date,pc,atr,avg_low5,filtere_data,1 min later,2 min later,3 min later,4 min later,5 min later,1 min Pnl,2 min pnl,3 min pnl,4 min pnl,5 min Pnl,,avg atr,0.310454,,if close is below avg and the bars atr is greater than avg with same condition for volume
137.95,138.11,137.26,137.68,152545,12/17/2021 6:35,-0.17%,0.85,137.078,0,0,0,0,0,0, , , , , ,,,,,
137.72,137.785,136.86,137.0896,154906,12/17/2021 6:36,-0.43%,0.925,137.308,1,137.29,136.7,137.2,137.12,136.76,200.4,-194.8,55.2,15.2,-164.8,,,,,
137.12,137.31,136.91,137.29,119628,12/17/2021 6:37,0.15%,0.4,137.366,1,136.7,137.2,137.12,136.76,137.0813,-590,-45,-85,-265,-104.35,,,,,
137.24,137.5199,136.59,136.7,155508,12/17/2021 6:38,-0.43%,0.9299,137.186,1,137.2,137.12,136.76,137.0813,136.9167,500,210,30,190.65,108.35,,,,,
136.75,137.46,136.73,137.2,156611,12/17/2021 6:39,0.37%,0.73,136.956,0,0,0,0,0,0, , , , , ,,,,,
137.26,137.363,136.57,137.12,188234,12/17/2021 6:40,-0.06%,0.793,136.87,0,0,0,0,0,0, , , , , ,,,,,
137.14,137.66,136.66,136.76,228583,12/17/2021 6:41,-0.26%,1,136.732,0,0,0,0,0,0, , , , , ,,,,,
136.75,137.23,136.33,137.0813,220854,12/17/2021 6:42,0.23%,0.9,136.692,0,0,0,0,0,0, , , , , ,,,,,
137.0701,137.38,136.751,136.9167,153643,12/17/2021 6:43,-0.12%,0.629,136.576,0,0,0,0,0,0, , , , , ,,,,,
136.8771,137.8194,136.8,137.6501,163548,12/17/2021 6:44,0.54%,1.0194,136.6082,0,0,0,0,0,0, , , , , ,,,,,
137.73,138.53,137.28,138.46,198124,12/17/2021 6:45,0.59%,1.25,136.6222,0,0,0,0,0,0, , , , , ,,,,,
138.44,138.85,138.2384,138.6413,203567,12/17/2021 6:46,0.13%,0.6116,136.7642,0,0,0,0,0,0, , , , , ,,,,,
138.7,139.35,138.43,139.08,294150,12/17/2021 6:47,0.32%,0.92,137.07988,0,0,0,0,0,0, , , , , ,,,,,
139.05,139.8293,138.89,139.785,290730,12/17/2021 6:48,0.51%,0.9393,137.49988,0,0,0,0,0,0, , , , , ,,,,,
139.81,140.6499,139.58,140.55,362241,12/17/2021 6:49,0.55%,1.0699,137.92768,0,0,0,0,0,0, , , , , ,,,,,
140.61,140.96,140.29,140.525,403869,12/17/2021 6:50,-0.02%,0.67,138.48368,0,0,0,0,0,0, , , , , ,,,,,
140.5,140.66,140.1,140.32,248529,12/17/2021 6:51,-0.15%,0.56,139.08568,0,0,0,0,0,0, , , , , ,,,,,
140.26,140.51,140.05,140.186,227135,12/17/2021 6:52,-0.10%,0.46,139.458,0,0,0,0,0,0, , , , , ,,,,,
140.16,140.44,139.81,139.97,204784,12/17/2021 6:53,-0.15%,0.63,139.782,0,0,0,0,0,0, , , , , ,,,,,
140.01,140.24,139.31,139.345,296192,12/17/2021 6:54,-0.45%,0.93,139.966,1,139.49,139.94,139.93,139.96,140.1658,145,297.5,292.5,307.5,410.4,,,,,
139.32,139.88,139.2,139.49,235411,12/17/2021 6:55,0.10%,0.68,139.912,1,139.94,139.93,139.96,140.1658,140.0141,450,220,235,337.9,262.05,,,,,
139.4601,140.06,139.3901,139.94,179955,12/17/2021 6:56,0.32%,0.6699,139.694,0,0,0,0,0,0, , , , , ,,,,,
139.99,140.4,139.8,139.93,236803,12/17/2021 6:57,-0.01%,0.6,139.55202,0,0,0,0,0,0, , , , , ,,,,,
139.94,140.1,139.67,139.96,144127,12/17/2021 6:58,0.02%,0.43,139.50202,0,0,0,0,0,0, , , , , ,,,,,
139.945,140.2,139.88,140.1658,141639,12/17/2021 6:59,0.15%,0.32,139.47402,0,0,0,0,0,0, , , , , ,,,,,
140.14,140.14,139.64,140.0141,149176,12/17/2021 7:00,-0.11%,0.5,139.58802,0,0,0,0,0,0, , , , , ,,,,,
140.016,140.4199,139.81,139.95,184254,12/17/2021 7:01,-0.05%,0.6099,139.67602,0,0,0,0,0,0, , , , , ,,,,,
139.95,140.0698,139.63,139.765,175650,12/17/2021 7:02,-0.13%,0.4398,139.76,0,0,0,0,0,0, , , , , ,,,,,
139.81,140.15,139.52,139.99,258516,12/17/2021 7:03,0.16%,0.63,139.726,0,0,0,0,0,0, , , , , ,,,,,
139.96,139.96,139.4004,139.84,144717,12/17/2021 7:04,-0.11%,0.5596,139.696,0,0,0,0,0,0, , , , , ,,,,,
139.86,140.02,139.14,139.705,288205,12/17/2021 7:05,-0.10%,0.88,139.60008,0,0,0,0,0,0, , , , , ,,,,,
139.69,139.77,139.09,139.119,127227,12/17/2021 7:06,-0.42%,0.68,139.50008,1,139.78,139.84,139.99,139.553,139.435,661,360.5,435.5,217,158,,,,,
139.0601,139.81,139.0601,139.78,169942,12/17/2021 7:07,0.48%,0.7499,139.35608,0,0,0,0,0,0, , , , , ,,,,,
139.68,140.1299,139.4601,139.84,204762,12/17/2021 7:08,0.04%,0.6698,139.2421,0,0,0,0,0,0, , , , , ,,,,,
139.8538,140.055,139.428,139.99,128457,12/17/2021 7:09,0.11%,0.627,139.23012,0,0,0,0,0,0, , , , , ,,,,,
139.97,139.9815,139.46,139.553,102002,12/17/2021 7:10,-0.31%,0.5215,139.23564,0,0,0,0,0,0, , , , , ,,,,,
139.565,139.8299,139.3707,139.435,141768,12/17/2021 7:11,-0.08%,0.4592,139.29964,0,0,0,0,0,0, , , , , ,,,,,
139.435,139.5,139.15,139.26,149771,12/17/2021 7:12,-0.13%,0.35,139.35578,1,138.6892,138.2989,138.25,138.09,138.0891,-570.8,-480.55,-505,-585,-585.45,,,,,
139.24,139.29,138.51,138.6892,275085,12/17/2021 7:13,-0.41%,0.78,139.37376,1,138.2989,138.25,138.09,138.0891,138.41,-390.3,-219.6,-299.6,-300.05,-139.6,,,,,
138.67,138.81,138.13,138.2989,229216,12/17/2021 7:14,-0.28%,0.68,139.18374,1,138.25,138.09,138.0891,138.41,138.5195,-48.9,-104.45,-104.9,55.55,110.3,,,,,
138.2601,138.3,137.84,138.25,237973,12/17/2021 7:15,-0.04%,0.46,138.92414,1,138.09,138.0891,138.41,138.5195,138.7126,-160,-80.45,80,134.75,231.3,,,,,
138.24,138.46,137.81,138.09,170717,12/17/2021 7:16,-0.12%,0.65,138.60014,1,138.0891,138.41,138.5195,138.7126,138.19,-0.9,160,214.75,311.3,50,,,,,
138.08,138.2,137.95,138.0891,151434,12/17/2021 7:17,0.00%,0.25,138.288,0,0,0,0,0,0, , , , , ,,,,,
138.06,138.55,138.04,138.41,206633,12/17/2021 7:18,0.23%,0.51,138.048,0,0,0,0,0,0, , , , , ,,,,,
138.4,138.76,138.2501,138.5195,202483,12/17/2021 7:19,0.08%,0.5099,137.954,0,0,0,0,0,0, , , , , ,,,,,
138.54,138.94,138.53,138.7126,185059,12/17/2021 7:20,0.14%,0.41,137.97802,0,0,0,0,0,0, , , , , ,,,,,
138.71,138.71,138.16,138.19,175180,12/17/2021 7:21,-0.38%,0.55,138.11602,0,0,0,0,0,0, , , , , ,,,,,
138.19,138.24,137.8401,138.145,195153,12/17/2021 7:22,-0.03%,0.3999,138.18602,1,138.14,138.125,138.668,139.12,139.4601,-5,-10,261.5,487.5,657.55,,,,,
138.08,138.3499,138.08,138.14,88137,12/17/2021 7:23,0.00%,0.2699,138.16404,0,0,0,0,0,0, , , , , ,,,,,
138.12,138.42,137.96,138.125,108086,12/17/2021 7:24,-0.01%,0.46,138.17204,1,138.668,139.12,139.4601,139.435,139.6915,543,497.5,667.55,655,783.25,,,,,
138.125,138.67,138.1,138.668,157902,12/17/2021 7:25,0.39%,0.57,138.11402,0,0,0,0,0,0, , , , , ,,,,,
138.62,139.38,138.59,139.12,218358,12/17/2021 7:26,0.33%,0.79,138.02802,0,0,0,0,0,0, , , , , ,,,,,
139.1263,139.59,139.115,139.4601,135235,12/17/2021 7:27,0.24%,0.475,138.11402,0,0,0,0,0,0, , , , , ,,,,,
139.5,139.6299,139.23,139.435,152373,12/17/2021 7:28,-0.02%,0.3999,138.369,0,0,0,0,0,0, , , , , ,,,,,
139.4094,139.7,139.2404,139.6915,142680,12/17/2021 7:29,0.18%,0.4596,138.599,0,0,0,0,0,0, , , , , ,,,,,
139.64,140.05,139.3,139.466,218843,12/17/2021 7:30,-0.16%,0.75,138.85508,0,0,0,0,0,0, , , , , ,,,,,
139.471,139.85,139.4601,139.73,109469,12/17/2021 7:31,0.19%,0.3899,139.09508,0,0,0,0,0,0, , , , , ,,,,,
139.7799,140.14,139.7,140.02,143359,12/17/2021 7:32,0.21%,0.44,139.2691,0,0,0,0,0,0, , , , , ,,,,,
140.02,140.38,140,140.11,266633,12/17/2021 7:33,0.06%,0.38,139.3861,0,0,0,0,0,0, , , , , ,,,,,
140.0993,140.19,139.86,139.975,148232,12/17/2021 7:34,-0.10%,0.33,139.5401,0,0,0,0,0,0, , , , , ,,,,,
140.03,140.4,139.8,139.885,171935,12/17/2021 7:35,-0.06%,0.6,139.66402,0,0,0,0,0,0, , , , , ,,,,,
139.915,140.44,139.86,140.36,191122,12/17/2021 7:36,0.34%,0.58,139.76402,0,0,0,0,0,0, , , , , ,,,,,
140.361,140.59,140.27,140.46,160077,12/17/2021 7:37,0.07%,0.32,139.844,0,0,0,0,0,0, , , , , ,,,,,
140.45,140.65,140.36,140.61,124720,12/17/2021 7:38,0.11%,0.29,139.958,0,0,0,0,0,0, , , , , ,,,,,
140.5771,141.03,140.49,140.96,183407,12/17/2021 7:39,0.25%,0.54,140.03,0,0,0,0,0,0, , , , , ,,,,,
140.95,140.97,140.55,140.675,112473,12/17/2021 7:40,-0.20%,0.42,140.156,0,0,0,0,0,0, , , , , ,,,,,
140.69,140.73,140.3,140.39,156873,12/17/2021 7:41,-0.20%,0.43,140.306,0,0,0,0,0,0, , , , , ,,,,,
140.43,140.789,140.43,140.7168,166243,12/17/2021 7:42,0.23%,0.359,140.394,0,0,0,0,0,0, , , , , ,,,,,
140.73,140.73,140.32,140.52,104923,12/17/2021 7:43,-0.14%,0.41,140.426,0,0,0,0,0,0, , , , , ,,,,,
140.5699,140.82,140.3101,140.34,115985,12/17/2021 7:44,-0.13%,0.5099,140.418,1,140.56,140.55,140.8951,141.0965,141.13,220,105,277.55,378.25,395,,,,,
140.36,140.68,140.28,140.56,109551,12/17/2021 7:45,0.16%,0.4,140.38202,0,0,0,0,0,0, , , , , ,,,,,
140.6,140.673,140.4815,140.55,85700,12/17/2021 7:46,-0.01%,0.1915,140.32802,0,0,0,0,0,0, , , , , ,,,,,
140.53,140.92,140.35,140.8951,123517,12/17/2021 7:47,0.25%,0.57,140.36432,0,0,0,0,0,0, , , , , ,,,,,
140.83,141.16,140.8,141.0965,168002,12/17/2021 7:48,0.14%,0.36,140.34832,0,0,0,0,0,0, , , , , ,,,,,
141.0904,141.15,140.9,141.13,108320,12/17/2021 7:49,0.02%,0.25,140.44432,0,0,0,0,0,0, , , , , ,,,,,
141.11,141.15,140.75,141.0984,121317,12/17/2021 7:50,-0.02%,0.4,140.5623,0,0,0,0,0,0, , , , , ,,,,,
141.1,141.62,141.09,141.585,247025,12/17/2021 7:51,0.34%,0.53,140.6563,0,0,0,0,0,0, , , , , ,,,,,
141.58,141.81,141.41,141.49,220383,12/17/2021 7:52,-0.07%,0.4,140.778,0,0,0,0,0,0, , , , , ,,,,,
141.47,141.72,141.38,141.7188,126340,12/17/2021 7:53,0.16%,0.34,140.99,0,0,0,0,0,0, , , , , ,,,,,
141.69,141.73,141.432,141.565,142181,12/17/2021 7:54,-0.11%,0.298,141.106,0,0,0,0,0,0, , , , , ,,,,,
141.55,141.61,141.22,141.28,156350,12/17/2021 7:55,-0.20%,0.39,141.2124,0,0,0,0,0,0, , , , , ,,,,,
141.29,141.4123,141.06,141.07,173227,12/17/2021 7:56,-0.15%,0.3523,141.3064,1,141.48,141.0083,141.12,141.195,141.41,410,-30.85,25,62.5,170,,,,,
141.11,141.57,141.0201,141.48,164840,12/17/2021 7:57,0.29%,0.5499,141.3004,0,0,0,0,0,0, , , , , ,,,,,
141.46,141.46,140.86,141.0083,183134,12/17/2021 7:58,-0.33%,0.6,141.22242,1,141.12,141.195,141.41,141.7126,141.24,111.7,93.35,200.85,352.15,115.85,,,,,
140.99,141.279,140.94,141.12,127300,12/17/2021 7:59,0.08%,0.339,141.11842,0,0,0,0,0,0, , , , , ,,,,,
141.0977,141.248,141.03,141.195,86334,12/17/2021 8:00,0.05%,0.218,141.02002,0,0,0,0,0,0, , , , , ,,,,,
141.21,141.48,141.17,141.41,85543,12/17/2021 8:01,0.15%,0.31,140.98202,0,0,0,0,0,0, , , , , ,,,,,
141.44,141.76,141.24,141.7126,168731,12/17/2021 8:02,0.21%,0.52,141.00402,0,0,0,0,0,0, , , , , ,,,,,
141.705,141.71,141.2,141.24,115289,12/17/2021 8:03,-0.33%,0.51,141.048,0,0,0,0,0,0, , , , , ,,,,,
141.22,141.35,140.77,140.88,127681,12/17/2021 8:04,-0.25%,0.58,141.116,1,140.92,141.1299,140.817,140.98,140.87,40,124.95,-31.5,50,-5,,,,,
140.91,141.0611,140.86,140.92,97664,12/17/2021 8:05,0.03%,0.2011,141.082,0,0,0,0,0,0, , , , , ,,,,,
140.9,141.22,140.8,141.1299,117883,12/17/2021 8:06,0.15%,0.42,141.048,0,0,0,0,0,0, , , , , ,,,,,
141.1,141.1,140.7,140.817,103644,12/17/2021 8:07,-0.22%,0.4,140.974,0,0,0,0,0,0, , , , , ,,,,,
140.8199,141.19,140.79,140.98,99288,12/17/2021 8:08,0.12%,0.4,140.866,0,0,0,0,0,0, , , , , ,,,,,
140.96,141,140.775,140.87,78610,12/17/2021 8:09,-0.08%,0.225,140.784,0,0,0,0,0,0, , , , , ,,,,,
140.86,141.05,140.79,140.83,94137,12/17/2021 8:10,-0.03%,0.26,140.785,0,0,0,0,0,0, , , , , ,,,,,
140.835,141.22,140.78,141.17,125203,12/17/2021 8:11,0.24%,0.44,140.771,0,0,0,0,0,0, , , , , ,,,,,
141.2186,141.68,141.14,141.56,177943,12/17/2021 8:12,0.28%,0.54,140.767,0,0,0,0,0,0, , , , , ,,,,,
141.5,142.04,141.46,141.87,198305,12/17/2021 8:13,0.22%,0.58,140.855,0,0,0,0,0,0, , , , , ,,,,,
141.87,142.02,141.68,141.7862,125718,12/17/2021 8:14,-0.06%,0.34,140.989,0,0,0,0,0,0, , , , , ,,,,,
141.7902,141.805,141.11,141.11,155616,12/17/2021 8:15,-0.48%,0.695,141.17,1,141.405,141.316,141.195,141.233,141.28,295,103,42.5,61.5,85,,,,,
141.11,141.4552,141.07,141.405,89615,12/17/2021 8:16,0.21%,0.3852,141.234,0,0,0,0,0,0, , , , , ,,,,,
141.38,141.5299,141.1101,141.316,105239,12/17/2021 8:17,-0.06%,0.4198,141.292,0,0,0,0,0,0, , , , , ,,,,,
141.26,141.29,141.0374,141.195,103424,12/17/2021 8:18,-0.09%,0.2526,141.28602,0,0,0,0,0,0, , , , , ,,,,,
141.18,141.34,141.0801,141.233,77501,12/17/2021 8:19,0.03%,0.2599,141.2015,0,0,0,0,0,0, , , , , ,,,,,
141.22,141.297,141,141.28,74828,12/17/2021 8:20,0.03%,0.297,141.08152,0,0,0,0,0,0, , , , , ,,,,,
141.2517,141.35,141.1201,141.2383,46785,12/17/2021 8:21,-0.03%,0.2299,141.05952,0,0,0,0,0,0, , , , , ,,,,,
141.28,141.305,141,141.09,52997,12/17/2021 8:22,-0.10%,0.305,141.06954,0,0,0,0,0,0, , , , , ,,,,,
141.09,141.27,141.02,141.03,70793,12/17/2021 8:23,-0.04%,0.25,141.04752,0,0,0,0,0,0, , , , , ,,,,,
141.02,141.04,140.68,140.855,129166,12/17/2021 8:24,-0.12%,0.36,141.04404,1,140.67,140.789,140.8793,140.92,140.97,-185,-33,12.15,32.5,57.5,,,,,
140.84,140.8831,140.45,140.67,87031,12/17/2021 8:25,-0.13%,0.4331,140.96402,0,0,0,0,0,0, , , , , ,,,,,
140.67,140.84,140.56,140.789,108155,12/17/2021 8:26,0.08%,0.28,140.85402,0,0,0,0,0,0, , , , , ,,,,,
140.79,140.949,140.7,140.8793,93469,12/17/2021 8:27,0.06%,0.249,140.742,0,0,0,0,0,0, , , , , ,,,,,
140.86,140.99,140.77,140.92,78728,12/17/2021 8:28,0.03%,0.22,140.682,0,0,0,0,0,0, , , , , ,,,,,
140.95,141.04,140.86,140.97,77631,12/17/2021 8:29,0.04%,0.18,140.632,0,0,0,0,0,0, , , , , ,,,,,
141,141.23,140.94,140.94,109210,12/17/2021 8:30,-0.02%,0.29,140.668,0,0,0,0,0,0, , , , , ,,,,,
140.94,141.0799,140.73,140.9,78264,12/17/2021 8:31,-0.03%,0.3499,140.766,0,0,0,0,0,0, , , , , ,,,,,
140.9,140.9,140.52,140.7141,131330,12/17/2021 8:32,-0.13%,0.38,140.8,1,140.6645,140.0006,139.78,139.52,139.73,-49.6,-356.75,-467.05,-597.05,-492.05,,,,,
140.7,140.76,140.61,140.6645,55367,12/17/2021 8:33,-0.04%,0.15,140.764,0,0,0,0,0,0, , , , , ,,,,,
140.64,140.65,139.94,140.0006,161817,12/17/2021 8:34,-0.47%,0.71,140.732,1,139.78,139.52,139.73,139.65,139.9228,-220.6,-240.3,-135.3,-175.3,-38.9,,,,,
140.0548,140.11,139.7,139.78,121764,12/17/2021 8:35,-0.16%,0.41,140.548,1,139.52,139.73,139.65,139.9228,139.64,-260,-25,-65,71.4,-70,,,,,
139.8122,139.87,139.4705,139.52,113464,12/17/2021 8:36,-0.19%,0.3995,140.3,1,139.73,139.65,139.9228,139.64,139.4017,210,65,201.4,60,-59.15,,,,,
139.56,139.87,139.52,139.73,122945,12/17/2021 8:37,0.15%,0.35,140.0481,1,139.65,139.9228,139.64,139.4017,139.5,-80,96.4,-45,-164.15,-115,,,,,
139.7,139.7896,139.5193,139.65,97624,12/17/2021 8:38,-0.06%,0.2703,139.8481,0,0,0,0,0,0, , , , , ,,,,,
139.65,140.0772,139.62,139.9228,113343,12/17/2021 8:39,0.20%,0.4572,139.62996,0,0,0,0,0,0, , , , , ,,,,,
139.9,139.95,139.52,139.64,96845,12/17/2021 8:40,-0.20%,0.43,139.56596,0,0,0,0,0,0, , , , , ,,,,,
139.6399,139.68,139.23,139.4017,114774,12/17/2021 8:41,-0.17%,0.45,139.52996,1,139.5,139.2677,139.37,139.46,139.0395,98.3,-67,-15.85,29.15,-181.1,,,,,
139.44,139.56,139.33,139.5,73785,12/17/2021 8:42,0.07%,0.23,139.48186,0,0,0,0,0,0, , , , , ,,,,,
139.48,139.49,139.17,139.2677,183413,12/17/2021 8:43,-0.17%,0.32,139.44386,1,139.37,139.46,139.0395,139.19,139.185,102.3,96.15,-114.1,-38.85,-41.35,,,,,
139.265,139.41,138.996,139.37,137444,12/17/2021 8:44,0.07%,0.414,139.374,1,139.46,139.0395,139.19,139.185,139.05,90,-165.25,-90,-92.5,-160,,,,,
139.3862,139.5316,139.21,139.46,131695,12/17/2021 8:45,0.06%,0.3216,139.2492,0,0,0,0,0,0, , , , , ,,,,,
139.43,139.46,138.96,139.0395,91065,12/17/2021 8:46,-0.30%,0.5,139.1872,0,0,0,0,0,0, , , , , ,,,,,
138.99,139.2992,138.98,139.19,107763,12/17/2021 8:47,0.11%,0.3192,139.1332,0,0,0,0,0,0, , , , , ,,,,,
139.165,139.2,138.992,139.185,65414,12/17/2021 8:48,0.00%,0.208,139.0632,0,0,0,0,0,0, , , , , ,,,,,
139.19,139.2,138.89,139.05,87700,12/17/2021 8:49,-0.10%,0.31,139.0276,0,0,0,0,0,0, , , , , ,,,,,
139.02,139.25,138.98,139.1982,65498,12/17/2021 8:50,0.11%,0.27,139.0064,0,0,0,0,0,0, , , , , ,,,,,
139.19,139.42,139.1752,139.3,95274,12/17/2021 8:51,0.07%,0.2448,138.9604,0,0,0,0,0,0, , , , , ,,,,,
139.27,139.32,139.1,139.21,86624,12/17/2021 8:52,-0.06%,0.22,139.00344,0,0,0,0,0,0, , , , , ,,,,,
139.17,139.3172,139.11,139.28,61109,12/17/2021 8:53,0.05%,0.2072,139.02744,0,0,0,0,0,0, , , , , ,,,,,
139.26,139.26,139.15,139.2,56005,12/17/2021 8:54,-0.06%,0.11,139.05104,0,0,0,0,0,0, , , , , ,,,,,
139.205,139.375,139.08,139.265,128628,12/17/2021 8:55,0.05%,0.295,139.10304,0,0,0,0,0,0, , , , , ,,,,,
139.32,139.4,139.03,139.06,47239,12/17/2021 8:56,-0.15%,0.37,139.12304,0,0,0,0,0,0, , , , , ,,,,,
139.09,139.09,138.82,138.86,75045,12/17/2021 8:57,-0.14%,0.27,139.094,0,0,0,0,0,0, , , , , ,,,,,
138.88,139.3399,138.875,139.29,95354,12/17/2021 8:58,0.31%,0.4649,139.038,0,0,0,0,0,0, , , , , ,,,,,
139.295,139.53,139.26,139.455,86368,12/17/2021 8:59,0.12%,0.27,138.991,0,0,0,0,0,0, , , , , ,,,,,
139.46,139.46,139.1161,139.13,57110,12/17/2021 9:00,-0.23%,0.3439,139.013,0,0,0,0,0,0, , , , , ,,,,,
139.11,139.1379,138.55,138.65,120670,12/17/2021 9:01,-0.35%,0.5879,139.02022,1,138.665,138.577,138.76,138.5044,138.23,15,-36.5,55,-72.8,-210,,,,,
138.66,138.8404,138.61,138.665,83785,12/17/2021 9:02,0.01%,0.2304,138.92422,0,0,0,0,0,0, , , , , ,,,,,
138.66,138.81,138.57,138.577,78896,12/17/2021 9:03,-0.06%,0.24,138.88222,0,0,0,0,0,0, , , , , ,,,,,
138.5787,138.8516,138.5787,138.76,57774,12/17/2021 9:04,0.13%,0.2729,138.82122,0,0,0,0,0,0, , , , , ,,,,,
138.72,138.76,138.5,138.5044,73162,12/17/2021 9:05,-0.18%,0.26,138.68496,0,0,0,0,0,0, , , , , ,,,,,
138.5058,138.64,138.2,138.23,85287,12/17/2021 9:06,-0.20%,0.44,138.56174,0,0,0,0,0,0, , , , , ,,,,,
138.25,138.275,138.06,138.18,87508,12/17/2021 9:07,-0.04%,0.215,138.49174,0,0,0,0,0,0, , , , , ,,,,,
138.17,138.45,138.13,138.2598,53739,12/17/2021 9:08,0.06%,0.32,138.38174,0,0,0,0,0,0, , , , , ,,,,,
138.3,138.3796,138.15,138.32,47009,12/17/2021 9:09,0.04%,0.2296,138.29374,0,0,0,0,0,0, , , , , ,,,,,
138.34,138.47,138.25,138.385,74443,12/17/2021 9:10,0.05%,0.22,138.208,0,0,0,0,0,0, , , , , ,,,,,
138.4,138.45,138.26,138.29,46379,12/17/2021 9:11,-0.07%,0.19,138.158,0,0,0,0,0,0, , , , , ,,,,,
138.295,138.46,138.2701,138.38,50867,12/17/2021 9:12,0.07%,0.1899,138.17,0,0,0,0,0,0, , , , , ,,,,,
138.375,138.77,138.24,138.745,121325,12/17/2021 9:13,0.26%,0.53,138.21202,0,0,0,0,0,0, , , , , ,,,,,
138.73,139.1,138.6411,139.025,119704,12/17/2021 9:14,0.20%,0.4589,138.23402,0,0,0,0,0,0, , , , , ,,,,,
139.04,139.38,138.93,139.33,91267,12/17/2021 9:15,0.22%,0.45,138.33224,0,0,0,0,0,0, , , , , ,,,,,
139.31,139.56,139.31,139.365,121577,12/17/2021 9:16,0.03%,0.25,138.46824,0,0,0,0,0,0, , , , , ,,,,,
139.365,139.4,139.18,139.32,103094,12/17/2021 9:17,-0.03%,0.22,138.67824,0,0,0,0,0,0, , , , , ,,,,,
139.34,139.3611,138.76,138.82,72512,12/17/2021 9:18,-0.36%,0.6011,138.86022,0,0,0,0,0,0, , , , , ,,,,,
138.81,138.8799,138.4402,138.59,107308,12/17/2021 9:19,-0.17%,0.4397,138.96422,1,138.725,138.8701,138.81,138.35,138.405,135,140.05,110,-120,-92.5,,,,,
138.59,138.76,138.53,138.725,61964,12/17/2021 9:20,0.10%,0.23,138.92404,0,0,0,0,0,0, , , , , ,,,,,
138.71,139.05,138.6512,138.8701,72615,12/17/2021 9:21,0.10%,0.3988,138.84404,0,0,0,0,0,0, , , , , ,,,,,
138.91,138.9899,138.69,138.81,61574,12/17/2021 9:22,-0.04%,0.2999,138.71228,0,0,0,0,0,0, , , , , ,,,,,
138.84,138.87,138.35,138.35,79364,12/17/2021 9:23,-0.33%,0.52,138.61428,0,0,0,0,0,0, , , , , ,,,,,
138.35,138.5,138.26,138.405,99190,12/17/2021 9:24,0.04%,0.24,138.53228,0,0,0,0,0,0, , , , , ,,,,,
138.39,138.39,137.94,138.03,110379,12/17/2021 9:25,-0.27%,0.45,138.49624,1,138.175,138.27,138.22,138.5999,138.32,145,120,95,284.95,145,,,,,
138.06,138.21,138.06,138.175,63718,12/17/2021 9:26,0.11%,0.15,138.37824,0,0,0,0,0,0, , , , , ,,,,,
138.16,138.35,138.16,138.27,49542,12/17/2021 9:27,0.07%,0.19,138.26,0,0,0,0,0,0, , , , , ,,,,,
138.25,138.29,138.17,138.22,33810,12/17/2021 9:28,-0.04%,0.12,138.154,0,0,0,0,0,0, , , , , ,,,,,
138.26,138.638,138.16,138.5999,85197,12/17/2021 9:29,0.27%,0.478,138.118,0,0,0,0,0,0, , , , , ,,,,,
138.6,138.6,138.31,138.32,55304,12/17/2021 9:30,-0.20%,0.29,138.098,0,0,0,0,0,0, , , , , ,,,,,
138.35,138.84,138.29,138.8399,128428,12/17/2021 9:31,0.38%,0.55,138.172,0,0,0,0,0,0, , , , , ,,,,,
138.84,138.95,138.57,138.57,117619,12/17/2021 9:32,-0.19%,0.38,138.218,0,0,0,0,0,0, , , , , ,,,,,
138.63,138.63,138.35,138.48,79578,12/17/2021 9:33,-0.06%,0.28,138.3,0,0,0,0,0,0, , , , , ,,,,,
138.465,138.4909,138.25,138.25,49997,12/17/2021 9:34,-0.17%,0.2409,138.336,0,0,0,0,0,0, , , , , ,,,,,
138.255,138.34,138.225,138.26,74420,12/17/2021 9:35,0.01%,0.115,138.354,0,0,0,0,0,0, , , , , ,,,,,
138.25,138.35,138.1101,138.17,73060,12/17/2021 9:36,-0.07%,0.2399,138.337,0,0,0,0,0,0, , , , , ,,,,,
138.1237,138.3,138.036,138.15,90084,12/17/2021 9:37,-0.01%,0.264,138.30102,0,0,0,0,0,0, , , , , ,,,,,
138.14,138.17,138.01,138.0238,72919,12/17/2021 9:38,-0.09%,0.16,138.19422,0,0,0,0,0,0, , , , , ,,,,,
138.01,138.07,137.92,137.9948,100285,12/17/2021 9:39,-0.02%,0.15,138.12622,0,0,0,0,0,0, , , , , ,,,,,
138,138.02,137.86,137.97,50298,12/17/2021 9:40,-0.02%,0.16,138.06022,0,0,0,0,0,0, , , , , ,,,,,
137.97,138.05,137.72,137.7672,76208,12/17/2021 9:41,-0.15%,0.33,137.98722,0,0,0,0,0,0, , , , , ,,,,,
137.77,137.95,137.73,137.9,79104,12/17/2021 9:42,0.10%,0.22,137.9092,0,0,0,0,0,0, , , , , ,,,,,
137.85,137.86,137.6,137.615,71986,12/17/2021 9:43,-0.21%,0.26,137.848,0,0,0,0,0,0, , , , , ,,,,,
137.62,137.81,137.4,137.48,97595,12/17/2021 9:44,-0.10%,0.41,137.766,0,0,0,0,0,0, , , , , ,,,,,
137.49,137.65,137.4517,137.5624,58388,12/17/2021 9:45,0.06%,0.1983,137.662,0,0,0,0,0,0, , , , , ,,,,,
137.555,137.555,137.36,137.38,46005,12/17/2021 9:46,-0.13%,0.195,137.58034,0,0,0,0,0,0, , , , , ,,,,,
137.38,137.45,137.26,137.285,78991,12/17/2021 9:47,-0.07%,0.19,137.50834,0,0,0,0,0,0, , , , , ,,,,,
